"well","value","type","plate","replicate","pct_effect"
"110","F9",1128.512,"drug","15","b",-0.882185543540125
"111","G9",1091.6656,"drug","15","b",-1.10984632896983
"112","H9",1800.9588,"drug","15","b",3.27262379055208
"113","I9",704.7784,"drug","15","b",-3.50028457598179
"114","J9",870.5872,"drug","15","b",-2.47581104154809
"115","K9",1303.5324,"drug","15","b",0.199203187250997
"116","L9",1414.0716,"drug","15","b",0.882185543540125
"117","M9",824.5292,"drug","15","b",-2.76038702333523
"118","N9",1487.7644,"drug","15","b",1.33750711439954
"119","O9",1239.0512,"drug","15","b",-0.199203187250995
"120","P9",1404.86,"drug","15","b",0.825270347182697
"121","A10",1487.7644,"drug","15","b",1.33750711439954
"122","B10",1082.454,"drug","15","b",-1.16676152532726
"123","C10",1073.2424,"drug","15","b",-1.22367672168469
"124","D10",1110.0888,"drug","15","b",-0.99601593625498
"125","E10",778.4712,"drug","15","b",-3.04496300512237
"126","F10",769.2596,"drug","15","b",-3.10187820147979
"127","G10",1174.57,"drug","15","b",-0.597609561752988
"128","H10",2712.9072,"drug","15","b",8.90722822993739
"129","I10",1128.512,"drug","15","b",-0.882185543540125
"130","J10",188.9288,"drug","15","b",-6.68753557199772
"131","K10",391.584,"drug","15","b",-5.43540125213432
"132","L10",1358.802,"drug","15","b",0.54069436539556
"133","M10",1358.802,"drug","15","b",0.54069436539556
"134","N10",2003.614,"drug","15","b",4.52475811041548
"135","O10",1699.6312,"drug","15","b",2.64655663062038
"136","P10",1681.208,"drug","15","b",2.53272623790552
"137","A11",1662.7848,"drug","15","b",2.41889584519067
"138","B11",1432.4948,"drug","15","b",0.99601593625498
"139","C11",640.2972,"drug","15","b",-3.89869095048378
"140","D11",1128.512,"drug","15","b",-0.882185543540125
"141","E11",667.932,"drug","15","b",-3.7279453614115
"142","F11",1349.5904,"drug","15","b",0.483779169038134
"143","G11",1146.9352,"drug","15","b",-0.768355150825271
"144","H11",1220.628,"drug","15","b",-0.313033579965851
"145","I11",1146.9352,"drug","15","b",-0.768355150825271
"146","J11",363.9492,"drug","15","b",-5.6061468412066
"147","K11",1920.7096,"drug","15","b",4.01252134319863
"148","L11",1625.9384,"drug","15","b",2.19123505976096
"149","M11",1395.6484,"drug","15","b",0.768355150825271
"150","N11",1662.7848,"drug","15","b",2.41889584519067
"151","O11",1386.4368,"drug","15","b",0.711439954467843
"152","P11",2427.3476,"drug","15","b",7.14285714285714
"153","A12",1653.5732,"drug","15","b",2.36198064883324
"154","B12",1847.0168,"drug","15","b",3.55719977233922
"155","C12",1257.4744,"drug","15","b",-0.0853727945361406
"156","D12",1110.0888,"drug","15","b",-0.99601593625498
"157","E12",824.5292,"drug","15","b",-2.76038702333523
"158","F12",889.0104,"drug","15","b",-2.36198064883324
"159","G12",13.9084,"drug","15","b",-7.76892430278884
"160","H12",1036.396,"drug","15","b",-1.4513375071144
"161","I12",1533.8224,"drug","15","b",1.62208309618668
"162","J12",24876.0168,"drug","15","b",145.845190665908
"163","K12",677.1436,"drug","15","b",-3.67103016505407
"164","L12",1662.7848,"drug","15","b",2.41889584519067
"165","M12",1598.3036,"drug","15","b",2.02048947068867
"166","N12",2187.846,"drug","15","b",5.66306203756403
"167","O12",1865.44,"drug","15","b",3.67103016505407
"168","P12",1460.1296,"drug","15","b",1.16676152532726
"169","A13",1404.86,"drug","15","b",0.825270347182697
"170","B13",1128.512,"drug","15","b",-0.882185543540125
"171","C13",1294.3208,"drug","15","b",0.142287990893569
"172","D13",1156.1468,"drug","15","b",-0.711439954467843
"173","E13",1064.0308,"drug","15","b",-1.28059191804212
"174","F13",1054.8192,"drug","15","b",-1.33750711439954
"175","G13",1064.0308,"drug","15","b",-1.28059191804212
"176","H13",870.5872,"drug","15","b",-2.47581104154809
"177","I13",824.5292,"drug","15","b",-2.76038702333523
"178","J13",2022.0372,"drug","15","b",4.63858850313034
"179","K13",1653.5732,"drug","15","b",2.36198064883324
"180","L13",1985.1908,"drug","15","b",4.41092771770063
"181","M13",1423.2832,"drug","15","b",0.939100739897553
"182","N13",1487.7644,"drug","15","b",1.33750711439954
"183","O13",1662.7848,"drug","15","b",2.41889584519067
"184","P13",1837.8052,"drug","15","b",3.50028457598179
"185","A14",1404.86,"drug","15","b",0.825270347182697
"186","B14",1460.1296,"drug","15","b",1.16676152532726
"187","C14",1321.9556,"drug","15","b",0.313033579965851
"188","D14",1192.9932,"drug","15","b",-0.483779169038134
"189","E14",1073.2424,"drug","15","b",-1.22367672168469
"190","F14",1285.1092,"drug","15","b",0.085372794536142
"191","G14",1708.8428,"drug","15","b",2.7034718269778
"192","H14",1248.2628,"drug","15","b",-0.142287990893569
"193","I14",1496.976,"drug","15","b",1.39442231075697
"194","J14",3357.7192,"drug","15","b",12.8912919749573
"195","K14",3109.006,"drug","15","b",11.3545816733068
"196","L14",1782.5356,"drug","15","b",3.15879339783722
"197","M14",1524.6108,"drug","15","b",1.56516789982925
"198","N14",1671.9964,"drug","15","b",2.47581104154809
"199","O14",1321.9556,"drug","15","b",0.313033579965851
"200","P14",1690.4196,"drug","15","b",2.58964143426295
"201","A15",1800.9588,"drug","15","b",3.27262379055208
"202","B15",1948.3444,"drug","15","b",4.18326693227092
"203","C15",1183.7816,"drug","15","b",-0.54069436539556
"204","D15",1893.0748,"drug","15","b",3.84177575412635
"205","E15",1331.1672,"drug","15","b",0.369948776323279
"206","F15",1625.9384,"drug","15","b",2.19123505976096
"207","G15",1653.5732,"drug","15","b",2.36198064883324
"208","H15",1202.2048,"drug","15","b",-0.426863972680706
"209","I15",1450.918,"drug","15","b",1.10984632896983
"210","J15",1653.5732,"drug","15","b",2.36198064883324
"211","K15",1368.0136,"drug","15","b",0.597609561752988
"212","L15",1266.686,"drug","15","b",-0.028457598178714
"213","M15",2722.1188,"drug","15","b",8.96414342629482
"214","N15",3670.9136,"drug","15","b",14.8264086511098
"215","O15",1441.7064,"drug","15","b",1.05293113261241
"216","P15",1699.6312,"drug","15","b",2.64655663062038
"217","A16",1837.8052,"drug","15","b",3.50028457598179
"218","B16",1708.8428,"drug","15","b",2.7034718269778
"219","C16",1800.9588,"drug","15","b",3.27262379055208
"220","D16",1506.1876,"drug","15","b",1.4513375071144
"221","E16",1920.7096,"drug","15","b",4.01252134319863
"222","F16",1312.744,"drug","15","b",0.256118383608423
"223","G16",1183.7816,"drug","15","b",-0.54069436539556
"224","H16",1616.7268,"drug","15","b",2.13431986340353
"225","I16",842.9524,"drug","15","b",-2.64655663062038
"226","J16",916.6452,"drug","15","b",-2.19123505976096
"227","K16",1266.686,"drug","15","b",-0.028457598178714
"228","L16",1285.1092,"drug","15","b",0.085372794536142
"229","M16",1469.3412,"drug","15","b",1.22367672168469
"230","N16",1487.7644,"drug","15","b",1.33750711439954
"231","O16",1681.208,"drug","15","b",2.53272623790552
"232","P16",1404.86,"drug","15","b",0.825270347182697
"233","A17",1847.0168,"drug","15","b",3.55719977233922
"234","B17",1773.324,"drug","15","b",3.1018782014798
"235","C17",1229.8396,"drug","15","b",-0.256118383608423
"236","D17",1847.0168,"drug","15","b",3.55719977233922
"237","E17",2298.3852,"drug","15","b",6.34604439385316
"238","F17",1432.4948,"drug","15","b",0.99601593625498
"239","G17",640.2972,"drug","15","b",-3.89869095048378
"240","H17",1294.3208,"drug","15","b",0.142287990893569
"241","I17",1275.8976,"drug","15","b",0.028457598178714
"242","J17",1681.208,"drug","15","b",2.53272623790552
"243","K17",1478.5528,"drug","15","b",1.28059191804212
"244","L17",1146.9352,"drug","15","b",-0.768355150825271
"245","M17",3689.3368,"drug","15","b",14.9402390438247
"246","N17",1856.2284,"drug","15","b",3.61411496869664
"247","O17",1395.6484,"drug","15","b",0.768355150825271
"248","P17",1727.266,"drug","15","b",2.81730221969266
"249","A18",3864.3572,"drug","15","b",16.0216277746158
"250","B18",1174.57,"drug","15","b",-0.597609561752988
"251","C18",1708.8428,"drug","15","b",2.7034718269778
"252","D18",861.3756,"drug","15","b",-2.53272623790552
"253","E18",1911.498,"drug","15","b",3.95560614684121
"254","F18",852.164,"drug","15","b",-2.58964143426295
"255","G18",1883.8632,"drug","15","b",3.78486055776892
"256","H18",1064.0308,"drug","15","b",-1.28059191804212
"257","I18",1156.1468,"drug","15","b",-0.711439954467843
"258","J18",1202.2048,"drug","15","b",-0.426863972680706
"259","K18",1285.1092,"drug","15","b",0.085372794536142
"260","L18",2077.3068,"drug","15","b",4.9800796812749
"261","M18",1294.3208,"drug","15","b",0.142287990893569
"262","N18",1782.5356,"drug","15","b",3.15879339783722
"263","O18",1156.1468,"drug","15","b",-0.711439954467843
"264","P18",2086.5184,"drug","15","b",5.03699487763233
"265","A19",2031.2488,"drug","15","b",4.69550369948776
"266","B19",2206.2692,"drug","15","b",5.77689243027889
"267","C19",1736.4776,"drug","15","b",2.87421741605009
"268","D19",1377.2252,"drug","15","b",0.654524758110416
"269","E19",2445.7708,"drug","15","b",7.256687535572
"270","F19",1708.8428,"drug","15","b",2.7034718269778
"271","G19",2068.0952,"drug","15","b",4.92316448491747
"272","H19",1303.5324,"drug","15","b",0.199203187250997
"273","I19",1856.2284,"drug","15","b",3.61411496869664
"274","J19",2897.1392,"drug","15","b",10.0455321570859
"275","K19",1671.9964,"drug","15","b",2.47581104154809
"276","L19",1386.4368,"drug","15","b",0.711439954467843
"277","M19",3302.4496,"drug","15","b",12.5498007968127
"278","N19",1321.9556,"drug","15","b",0.313033579965851
"279","O19",18326.5692,"drug","15","b",105.378486055777
"280","P19",1690.4196,"drug","15","b",2.58964143426295
"281","A20",1920.7096,"drug","15","b",4.01252134319863
"282","B20",1331.1672,"drug","15","b",0.369948776323279
"283","C20",1312.744,"drug","15","b",0.256118383608423
"284","D20",1994.4024,"drug","15","b",4.46784291405805
"285","E20",1662.7848,"drug","15","b",2.41889584519067
"286","F20",1137.7236,"drug","15","b",-0.825270347182697
"287","G20",1625.9384,"drug","15","b",2.19123505976096
"288","H20",1082.454,"drug","15","b",-1.16676152532726
"289","I20",1239.0512,"drug","15","b",-0.199203187250995
"290","J20",1368.0136,"drug","15","b",0.597609561752988
"291","K20",1616.7268,"drug","15","b",2.13431986340353
"292","L20",1110.0888,"drug","15","b",-0.99601593625498
"293","M20",1321.9556,"drug","15","b",0.313033579965851
"294","N20",1082.454,"drug","15","b",-1.16676152532726
"295","O20",1404.86,"drug","15","b",0.825270347182697
"296","P20",2307.5968,"drug","15","b",6.40295959021058
"297","A21",2086.5184,"drug","15","b",5.03699487763233
"298","B21",1690.4196,"drug","15","b",2.58964143426295
"299","C21",1137.7236,"drug","15","b",-0.825270347182697
"300","D21",1552.2456,"drug","15","b",1.73591348890154
"301","E21",1579.8804,"drug","15","b",1.90665907797382
"302","F21",1423.2832,"drug","15","b",0.939100739897553
"303","G21",1994.4024,"drug","15","b",4.46784291405805
"304","H21",1607.5152,"drug","15","b",2.0774046670461
"305","I21",1561.4572,"drug","15","b",1.79282868525896
"306","J21",1662.7848,"drug","15","b",2.41889584519067
"307","K21",1616.7268,"drug","15","b",2.13431986340353
"308","L21",1552.2456,"drug","15","b",1.73591348890154
"309","M21",1064.0308,"drug","15","b",-1.28059191804212
"310","N21",1312.744,"drug","15","b",0.256118383608423
"311","O21",1543.034,"drug","15","b",1.67899829254411
"312","P21",1662.7848,"drug","15","b",2.41889584519067
"313","A22",1902.2864,"drug","15","b",3.89869095048378
"314","B22",1883.8632,"drug","15","b",3.78486055776892
"315","C22",1414.0716,"drug","15","b",0.882185543540125
"316","D22",898.222,"drug","15","b",-2.30506545247581
"317","E22",2058.8836,"drug","15","b",4.86624928856005
"318","F22",1929.9212,"drug","15","b",4.06943653955606
"319","G22",1902.2864,"drug","15","b",3.89869095048378
"320","H22",1128.512,"drug","15","b",-0.882185543540125
"321","I22",1800.9588,"drug","15","b",3.27262379055208
"322","J22",1404.86,"drug","15","b",0.825270347182697
"323","K22",898.222,"drug","15","b",-2.30506545247581
"324","L22",990.338,"drug","15","b",-1.73591348890154
"325","M22",1552.2456,"drug","15","b",1.73591348890154
"326","N22",2206.2692,"drug","15","b",5.77689243027889
"327","O22",1506.1876,"drug","15","b",1.4513375071144
"328","P22",1727.266,"drug","15","b",2.81730221969266
"329","A23",1800.9588,"drug","15","b",3.27262379055208
"330","B23",2307.5968,"drug","15","b",6.40295959021058
"331","C23",1294.3208,"drug","15","b",0.142287990893569
"332","D23",2012.8256,"drug","15","b",4.58167330677291
"333","E23",1690.4196,"drug","15","b",2.58964143426295
"334","F23",3993.3196,"drug","15","b",16.8184405236198
"335","G23",1745.6892,"drug","15","b",2.93113261240751
"336","H23",1579.8804,"drug","15","b",1.90665907797382
"337","I23",1496.976,"drug","15","b",1.39442231075697
"338","J23",2556.31,"drug","15","b",7.93966989186113
"339","K23",1708.8428,"drug","15","b",2.7034718269778
"340","L23",1561.4572,"drug","15","b",1.79282868525896
"341","M23",1929.9212,"drug","15","b",4.06943653955606
"342","N23",4352.572,"drug","15","b",19.0381331815595
"343","O23",1543.034,"drug","15","b",1.67899829254411
"344","P23",1487.7644,"drug","15","b",1.33750711439954
"345","A24",2777.3884,"drug","15","b",9.30563460443938
"346","B24",2003.614,"drug","15","b",4.52475811041548
"347","C24",1966.7676,"drug","15","b",4.29709732498577
"348","D24",2722.1188,"drug","15","b",8.96414342629482
"349","E24",3210.3336,"drug","15","b",11.9806488332385
"350","F24",2491.8288,"drug","15","b",7.54126351735913
"351","G24",2335.2316,"drug","15","b",6.57370517928287
"352","H24",1782.5356,"drug","15","b",3.15879339783722
"353","I24",8175.386,"drug","15","b",42.6579396698919
"354","J24",2031.2488,"drug","15","b",4.69550369948776
"355","K24",1828.5936,"drug","15","b",3.44336937962436
"356","L24",2077.3068,"drug","15","b",4.9800796812749
"357","M24",1819.382,"drug","15","b",3.38645418326693
"358","N24",3910.4152,"drug","15","b",16.306203756403
"359","O24",2068.0952,"drug","15","b",4.92316448491747
"360","P24",3845.934,"drug","15","b",15.907797381901
