"well","value","type","plate","replicate","pct_effect"
"35","K4",2573.85105,"drug","5","b",-0.988648846576342
"36","L4",2242.85955,"drug","5","b",-3.55181252288539
"37","M4",1883.49735,"drug","5","b",-6.33467594287806
"38","N4",2167.20435,"drug","5","b",-4.13767850604174
"39","O4",1732.18695,"drug","5","b",-7.50640790919077
"40","P4",2791.35975,"drug","5","b",0.695715854998172
"41","A5",2687.33385,"drug","5","b",-0.109849871841814
"42","B5",2129.37675,"drug","5","b",-4.43061149761992
"43","C5",2772.44595,"drug","5","b",0.549249359209082
"44","D5",2195.57505,"drug","5","b",-3.91797876235811
"45","E5",2053.72155,"drug","5","b",-5.01647748077627
"46","F5",2271.23025,"drug","5","b",-3.33211277920176
"47","G5",1505.22135,"drug","5","b",-9.26400585865983
"48","H5",1902.41115,"drug","5","b",-6.18820944708898
"49","I5",2053.72155,"drug","5","b",-5.01647748077627
"50","J5",1391.73855,"drug","5","b",-10.1428048333944
"51","K5",1618.70415,"drug","5","b",-8.3852068839253
"52","L5",1855.12665,"drug","5","b",-6.5543756865617
"53","M5",1089.11775,"drug","5","b",-12.4862687660198
"54","N5",1439.02305,"drug","5","b",-9.77663859392164
"55","O5",1855.12665,"drug","5","b",-6.5543756865617
"56","P5",2668.42005,"drug","5","b",-0.256316367630901
"57","A6",2810.27355,"drug","5","b",0.842182350787259
"58","B6",2356.34235,"drug","5","b",-2.67301354815086
"59","C6",1751.10075,"drug","5","b",-7.35994141340168
"60","D6",1845.66975,"drug","5","b",-6.62760893445624
"61","E6",1713.27315,"drug","5","b",-7.65287440497986
"62","F6",2129.37675,"drug","5","b",-4.43061149761992
"63","G6",1902.41115,"drug","5","b",-6.18820944708898
"64","H6",1987.52325,"drug","5","b",-5.52911021603808
"65","I6",1675.44555,"drug","5","b",-7.94580739655804
"66","J6",1070.20395,"drug","5","b",-12.6327352618089
"67","K6",1684.90245,"drug","5","b",-7.87257414866349
"68","L6",1732.18695,"drug","5","b",-7.50640790919077
"69","M6",1476.85065,"drug","5","b",-9.48370560234346
"70","N6",1732.18695,"drug","5","b",-7.50640790919077
"71","O6",1978.06635,"drug","5","b",-5.60234346393262
"72","P6",2337.42855,"drug","5","b",-2.81948004393995
"73","A7",3368.23065,"drug","5","b",5.16294397656536
"74","B7",2214.48885,"drug","5","b",-3.77151226656902
"75","C7",2044.26465,"drug","5","b",-5.08971072867081
"76","D7",1892.95425,"drug","5","b",-6.26144269498352
"77","E7",2034.80775,"drug","5","b",-5.16294397656536
"78","F7",1892.95425,"drug","5","b",-6.26144269498352
"79","G7",2365.79925,"drug","5","b",-2.59978030025631
"80","H7",1949.69565,"drug","5","b",-5.82204320761626
"81","I7",2025.35085,"drug","5","b",-5.2361772244599
"82","J7",1996.98015,"drug","5","b",-5.45587696814354
"83","K7",2261.77335,"drug","5","b",-3.4053460270963
"84","L7",2309.05785,"drug","5","b",-3.03917978762358
"85","M7",2375.25615,"drug","5","b",-2.52654705236177
"86","N7",2176.66125,"drug","5","b",-4.0644452581472
"87","O7",2110.46295,"drug","5","b",-4.577077993409
"88","P7",2715.70455,"drug","5","b",0.109849871841818
"89","A8",2753.53215,"drug","5","b",0.402782863419995
"90","B8",2592.76485,"drug","5","b",-0.842182350787255
"91","C8",2327.97165,"drug","5","b",-2.89271329183449
"92","D8",2195.57505,"drug","5","b",-3.91797876235811
"93","E8",1949.69565,"drug","5","b",-5.82204320761626
"94","F8",2034.80775,"drug","5","b",-5.16294397656536
"95","G8",2290.14405,"drug","5","b",-3.18564628341267
"96","H8",1911.86805,"drug","5","b",-6.11497619919443
"97","I8",2488.73895,"drug","5","b",-1.64774807762724
"98","J8",2280.68715,"drug","5","b",-3.25887953130721
"99","K8",2025.35085,"drug","5","b",-5.2361772244599
"100","L8",2044.26465,"drug","5","b",-5.08971072867081
"101","M8",1817.29905,"drug","5","b",-6.84730867813987
"102","N8",2460.36825,"drug","5","b",-1.86744782131087
"103","O8",2242.85955,"drug","5","b",-3.55181252288539
"104","P8",3226.37715,"drug","5","b",4.0644452581472
"105","A9",2441.45445,"drug","5","b",-2.01391431709996
"106","B9",2309.05785,"drug","5","b",-3.03917978762358
"107","C9",2375.25615,"drug","5","b",-2.52654705236177
"108","D9",2271.23025,"drug","5","b",-3.33211277920176
"109","E9",1561.96275,"drug","5","b",-8.82460637129257
"110","F9",1533.59205,"drug","5","b",-9.0443061149762
"111","G9",1892.95425,"drug","5","b",-6.26144269498352
"112","H9",2006.43705,"drug","5","b",-5.38264372024899
"113","I9",1665.98865,"drug","5","b",-8.01904064445258
"114","J9",1864.58355,"drug","5","b",-6.48114243866715
"115","K9",1684.90245,"drug","5","b",-7.87257414866349
"116","L9",2290.14405,"drug","5","b",-3.18564628341267
"117","M9",2526.56655,"drug","5","b",-1.35481508604906
"118","N9",2734.61835,"drug","5","b",0.256316367630908
"119","O9",2053.72155,"drug","5","b",-5.01647748077627
"120","P9",3424.97205,"drug","5","b",5.60234346393263
"121","A10",3131.80815,"drug","5","b",3.33211277920176
"122","B10",2441.45445,"drug","5","b",-2.01391431709996
"123","C10",2829.18735,"drug","5","b",0.988648846576349
"124","D10",2214.48885,"drug","5","b",-3.77151226656902
"125","E10",1675.44555,"drug","5","b",-7.94580739655804
"126","F10",1940.23875,"drug","5","b",-5.8952764555108
"127","G10",2053.72155,"drug","5","b",-5.01647748077627
"128","H10",1741.64385,"drug","5","b",-7.43317466129623
"129","I10",1684.90245,"drug","5","b",-7.87257414866349
"130","J10",1968.60945,"drug","5","b",-5.67557671182717
"131","K10",1760.55765,"drug","5","b",-7.28670816550714
"132","L10",2167.20435,"drug","5","b",-4.13767850604174
"133","M10",2205.03195,"drug","5","b",-3.84474551446356
"134","N10",2327.97165,"drug","5","b",-2.89271329183449
"135","O10",2441.45445,"drug","5","b",-2.01391431709996
"136","P10",3339.85995,"drug","5","b",4.94324423288173
"137","A11",2223.94575,"drug","5","b",-3.69827901867448
"138","B11",2242.85955,"drug","5","b",-3.55181252288539
"139","C11",2195.57505,"drug","5","b",-3.91797876235811
"140","D11",1807.84215,"drug","5","b",-6.92054192603442
"141","E11",1684.90245,"drug","5","b",-7.87257414866349
"142","F11",1713.27315,"drug","5","b",-7.65287440497986
"143","G11",1637.61795,"drug","5","b",-8.23874038813621
"144","H11",1807.84215,"drug","5","b",-6.92054192603442
"145","I11",1788.92835,"drug","5","b",-7.06700842182351
"146","J11",1751.10075,"drug","5","b",-7.35994141340168
"147","K11",1476.85065,"drug","5","b",-9.48370560234346
"148","L11",2091.54915,"drug","5","b",-4.7235444891981
"149","M11",1571.41965,"drug","5","b",-8.75137312339802
"150","N11",2413.08375,"drug","5","b",-2.2336140607836
"151","O11",2053.72155,"drug","5","b",-5.01647748077627
"152","P11",3027.78225,"drug","5","b",2.52654705236178
"153","A12",5486.57625,"drug","5","b",21.5671915049432
"154","B12",2290.14405,"drug","5","b",-3.18564628341267
"155","C12",2318.51475,"drug","5","b",-2.96594653972904
"156","D12",871.60905,"drug","5","b",-14.1706334675943
"157","E12",2148.29055,"drug","5","b",-4.28414500183083
"158","F12",1845.66975,"drug","5","b",-6.62760893445624
"159","G12",1174.22985,"drug","5","b",-11.8271695349689
"160","H12",1089.11775,"drug","5","b",-12.4862687660198
"161","I12",1486.30755,"drug","5","b",-9.41047235444892
"162","J12",1628.16105,"drug","5","b",-8.31197363603076
"163","K12",1552.50585,"drug","5","b",-8.89783961918711
"164","L12",2299.60095,"drug","5","b",-3.11241303551812
"165","M12",2271.23025,"drug","5","b",-3.33211277920176
"166","N12",1316.08335,"drug","5","b",-10.7286708165507
"167","O12",2015.89395,"drug","5","b",-5.30941047235445
"168","P12",2781.90285,"drug","5","b",0.622482607103627
"169","A13",3283.11855,"drug","5","b",4.50384474551447
"170","B13",2649.50625,"drug","5","b",-0.402782863419991
"171","C13",2441.45445,"drug","5","b",-2.01391431709996
"172","D13",2536.02345,"drug","5","b",-1.28158183815452
"173","E13",1306.62645,"drug","5","b",-10.8019040644453
"174","F13",1968.60945,"drug","5","b",-5.67557671182717
"175","G13",1722.73005,"drug","5","b",-7.57964115708532
"176","H13",1618.70415,"drug","5","b",-8.3852068839253
"177","I13",1618.70415,"drug","5","b",-8.3852068839253
"178","J13",2063.17845,"drug","5","b",-4.94324423288173
"179","K13",1902.41115,"drug","5","b",-6.18820944708898
"180","L13",1533.59205,"drug","5","b",-9.0443061149762
"181","M13",2129.37675,"drug","5","b",-4.43061149761992
"182","N13",2091.54915,"drug","5","b",-4.7235444891981
"183","O13",2091.54915,"drug","5","b",-4.7235444891981
"184","P13",3112.89435,"drug","5","b",3.18564628341267
"185","A14",2800.81665,"drug","5","b",0.768949102892717
"186","B14",2744.07525,"drug","5","b",0.32954961552545
"187","C14",1874.04045,"drug","5","b",-6.40790919077261
"188","D14",1599.79035,"drug","5","b",-8.53167337971439
"189","E14",2318.51475,"drug","5","b",-2.96594653972904
"190","F14",2290.14405,"drug","5","b",-3.18564628341267
"191","G14",1221.51435,"drug","5","b",-11.4610032954962
"192","H14",1193.14365,"drug","5","b",-11.6807030391798
"193","I14",1599.79035,"drug","5","b",-8.53167337971439
"194","J14",1741.64385,"drug","5","b",-7.43317466129623
"195","K14",1647.07485,"drug","5","b",-8.16550714024167
"196","L14",1694.35935,"drug","5","b",-7.79934090076895
"197","M14",1628.16105,"drug","5","b",-8.31197363603076
"198","N14",1684.90245,"drug","5","b",-7.87257414866349
"199","O14",1921.32495,"drug","5","b",-6.04174295129989
"200","P14",2668.42005,"drug","5","b",-0.256316367630901
"201","A15",3131.80815,"drug","5","b",3.33211277920176
"202","B15",1836.21285,"drug","5","b",-6.70084218235079
"203","C15",2044.26465,"drug","5","b",-5.08971072867081
"204","D15",1836.21285,"drug","5","b",-6.70084218235079
"205","E15",1694.35935,"drug","5","b",-7.79934090076895
"206","F15",1448.47995,"drug","5","b",-9.7034053460271
"207","G15",1751.10075,"drug","5","b",-7.35994141340168
"208","H15",1656.53175,"drug","5","b",-8.09227389234712
"209","I15",1968.60945,"drug","5","b",-5.67557671182717
"210","J15",1457.93685,"drug","5","b",-9.63017209813255
"211","K15",1325.54025,"drug","5","b",-10.6554375686562
"212","L15",1675.44555,"drug","5","b",-7.94580739655804
"213","M15",2195.57505,"drug","5","b",-3.91797876235811
"214","N15",2176.66125,"drug","5","b",-4.0644452581472
"215","O15",2309.05785,"drug","5","b",-3.03917978762358
"216","P15",2781.90285,"drug","5","b",0.622482607103627
"217","A16",1788.92835,"drug","5","b",-7.06700842182351
"218","B16",1921.32495,"drug","5","b",-6.04174295129989
"219","C16",2800.81665,"drug","5","b",0.768949102892717
"220","D16",2091.54915,"drug","5","b",-4.7235444891981
"221","E16",843.23835,"drug","5","b",-14.3903332112779
"222","F16",1722.73005,"drug","5","b",-7.57964115708532
"223","G16",1902.41115,"drug","5","b",-6.18820944708898
"224","H16",1155.31605,"drug","5","b",-11.973636030758
"225","I16",1807.84215,"drug","5","b",-6.92054192603442
"226","J16",1949.69565,"drug","5","b",-5.82204320761626
"227","K16",1684.90245,"drug","5","b",-7.87257414866349
"228","L16",1892.95425,"drug","5","b",-6.26144269498352
"229","M16",2280.68715,"drug","5","b",-3.25887953130721
"230","N16",2867.01495,"drug","5","b",1.28158183815453
"231","O16",2214.48885,"drug","5","b",-3.77151226656902
"232","P16",2526.56655,"drug","5","b",-1.35481508604906
"233","A17",2536.02345,"drug","5","b",-1.28158183815452
"234","B17",2413.08375,"drug","5","b",-2.2336140607836
"235","C17",1798.38525,"drug","5","b",-6.99377517392896
"236","D17",1703.81625,"drug","5","b",-7.7261076528744
"237","E17",1949.69565,"drug","5","b",-5.82204320761626
"238","F17",2053.72155,"drug","5","b",-5.01647748077627
"239","G17",1751.10075,"drug","5","b",-7.35994141340168
"240","H17",1240.42815,"drug","5","b",-11.3145367997071
"241","I17",1325.54025,"drug","5","b",-10.6554375686562
"242","J17",1949.69565,"drug","5","b",-5.82204320761626
"243","K17",1561.96275,"drug","5","b",-8.82460637129257
"244","L17",1807.84215,"drug","5","b",-6.92054192603442
"245","M17",1741.64385,"drug","5","b",-7.43317466129623
"246","N17",1543.04895,"drug","5","b",-8.97107286708165
"247","O17",1656.53175,"drug","5","b",-8.09227389234712
"248","P17",2053.72155,"drug","5","b",-5.01647748077627
"249","A18",2403.62685,"drug","5","b",-2.30684730867814
"250","B18",1287.71265,"drug","5","b",-10.9483705602343
"251","C18",1108.03155,"drug","5","b",-12.3398022702307
"252","D18",1287.71265,"drug","5","b",-10.9483705602343
"253","E18",1637.61795,"drug","5","b",-8.23874038813621
"254","F18",1193.14365,"drug","5","b",-11.6807030391798
"255","G18",1439.02305,"drug","5","b",-9.77663859392164
"256","H18",1202.60055,"drug","5","b",-11.6074697912852
"257","I18",1514.67825,"drug","5","b",-9.19077261076529
"258","J18",1108.03155,"drug","5","b",-12.3398022702307
"259","K18",1533.59205,"drug","5","b",-9.0443061149762
"260","L18",1618.70415,"drug","5","b",-8.3852068839253
"261","M18",1372.82475,"drug","5","b",-10.2892713291834
"262","N18",1732.18695,"drug","5","b",-7.50640790919077
"263","O18",1874.04045,"drug","5","b",-6.40790919077261
"264","P18",1959.15255,"drug","5","b",-5.74880995972171
"265","A19",3415.51515,"drug","5","b",5.52911021603809
"266","B19",2129.37675,"drug","5","b",-4.43061149761992
"267","C19",1845.66975,"drug","5","b",-6.62760893445624
"268","D19",1675.44555,"drug","5","b",-7.94580739655804
"269","E19",691.92795,"drug","5","b",-15.5620651775906
"270","F19",2053.72155,"drug","5","b",-5.01647748077627
"271","G19",1467.39375,"drug","5","b",-9.55693885023801
"272","H19",2441.45445,"drug","5","b",-2.01391431709996
"273","I19",1788.92835,"drug","5","b",-7.06700842182351
"274","J19",1836.21285,"drug","5","b",-6.70084218235079
"275","K19",1968.60945,"drug","5","b",-5.67557671182717
"276","L19",1911.86805,"drug","5","b",-6.11497619919443
"277","M19",2394.16995,"drug","5","b",-2.38008055657268
"278","N19",1883.49735,"drug","5","b",-6.33467594287806
"279","O19",2677.87695,"drug","5","b",-0.183083119736359
"280","P19",2280.68715,"drug","5","b",-3.25887953130721
"281","A20",2280.68715,"drug","5","b",-3.25887953130721
"282","B20",2167.20435,"drug","5","b",-4.13767850604174
"283","C20",2205.03195,"drug","5","b",-3.84474551446356
"284","D20",2621.13555,"drug","5","b",-0.622482607103623
"285","E20",2015.89395,"drug","5","b",-5.30941047235445
"286","F20",1580.87655,"drug","5","b",-8.67813987550348
"287","G20",2148.29055,"drug","5","b",-4.28414500183083
"288","H20",616.27275,"drug","5","b",-16.147931160747
"289","I20",1874.04045,"drug","5","b",-6.40790919077261
"290","J20",1826.75595,"drug","5","b",-6.77407543024533
"291","K20",2034.80775,"drug","5","b",-5.16294397656536
"292","L20",1807.84215,"drug","5","b",-6.92054192603442
"293","M20",1675.44555,"drug","5","b",-7.94580739655804
"294","N20",2063.17845,"drug","5","b",-4.94324423288173
"295","O20",1864.58355,"drug","5","b",-6.48114243866715
"296","P20",2753.53215,"drug","5","b",0.402782863419995
"297","A21",2677.87695,"drug","5","b",-0.183083119736359
"298","B21",1420.10925,"drug","5","b",-9.92310508971073
"299","C21",2072.63535,"drug","5","b",-4.87001098498718
"300","D21",1741.64385,"drug","5","b",-7.43317466129623
"301","E21",2025.35085,"drug","5","b",-5.2361772244599
"302","F21",1788.92835,"drug","5","b",-7.06700842182351
"303","G21",2044.26465,"drug","5","b",-5.08971072867081
"304","H21",2082.09225,"drug","5","b",-4.79677773709264
"305","I21",2611.67865,"drug","5","b",-0.695715854998168
"306","J21",1836.21285,"drug","5","b",-6.70084218235079
"307","K21",2271.23025,"drug","5","b",-3.33211277920176
"308","L21",2110.46295,"drug","5","b",-4.577077993409
"309","M21",2119.91985,"drug","5","b",-4.50384474551446
"310","N21",2082.09225,"drug","5","b",-4.79677773709264
"311","O21",2015.89395,"drug","5","b",-5.30941047235445
"312","P21",2573.85105,"drug","5","b",-0.988648846576342
"313","A22",2895.38565,"drug","5","b",1.50128158183816
"314","B22",1864.58355,"drug","5","b",-6.48114243866715
"315","C22",2044.26465,"drug","5","b",-5.08971072867081
"316","D22",1949.69565,"drug","5","b",-5.82204320761626
"317","E22",2025.35085,"drug","5","b",-5.2361772244599
"318","F22",1183.68675,"drug","5","b",-11.7539362870743
"319","G22",1864.58355,"drug","5","b",-6.48114243866715
"320","H22",2441.45445,"drug","5","b",-2.01391431709996
"321","I22",1722.73005,"drug","5","b",-7.57964115708532
"322","J22",2469.82515,"drug","5","b",-1.79421457341633
"323","K22",1883.49735,"drug","5","b",-6.33467594287806
"324","L22",2082.09225,"drug","5","b",-4.79677773709264
"325","M22",2025.35085,"drug","5","b",-5.2361772244599
"326","N22",2157.74745,"drug","5","b",-4.21091175393629
"327","O22",2356.34235,"drug","5","b",-2.67301354815086
"328","P22",1580.87655,"drug","5","b",-8.67813987550348
"329","A23",2980.49775,"drug","5","b",2.16038081288905
"330","B23",2129.37675,"drug","5","b",-4.43061149761992
"331","C23",2223.94575,"drug","5","b",-3.69827901867448
"332","D23",1401.19545,"drug","5","b",-10.0695715854998
"333","E23",2384.71305,"drug","5","b",-2.45331380446723
"334","F23",2091.54915,"drug","5","b",-4.7235444891981
"335","G23",2176.66125,"drug","5","b",-4.0644452581472
"336","H23",2223.94575,"drug","5","b",-3.69827901867448
"337","I23",2119.91985,"drug","5","b",-4.50384474551446
"338","J23",2072.63535,"drug","5","b",-4.87001098498718
"339","K23",2261.77335,"drug","5","b",-3.4053460270963
"340","L23",1845.66975,"drug","5","b",-6.62760893445624
"341","M23",1930.78185,"drug","5","b",-5.96850970340534
"342","N23",2053.72155,"drug","5","b",-5.01647748077627
"343","O23",1855.12665,"drug","5","b",-6.5543756865617
"344","P23",2422.54065,"drug","5","b",-2.16038081288905
"345","A24",3831.61875,"drug","5","b",8.75137312339803
"346","B24",3018.32535,"drug","5","b",2.45331380446723
"347","C24",2536.02345,"drug","5","b",-1.28158183815452
"348","D24",1940.23875,"drug","5","b",-5.8952764555108
"349","E24",2838.64425,"drug","5","b",1.06188209447089
"350","F24",2583.30795,"drug","5","b",-0.9154155986818
"351","G24",3093.98055,"drug","5","b",3.03917978762359
"352","H24",2668.42005,"drug","5","b",-0.256316367630901
"353","I24",2431.99755,"drug","5","b",-2.08714756499451
"354","J24",2999.41155,"drug","5","b",2.30684730867814
"355","K24",2507.65275,"drug","5","b",-1.50128158183815
"356","L24",2356.34235,"drug","5","b",-2.67301354815086
"357","M24",2252.31645,"drug","5","b",-3.47857927499085
"358","N24",2819.73045,"drug","5","b",0.915415598681804
"359","O24",2554.93725,"drug","5","b",-1.13511534236543
"360","P24",2696.79075,"drug","5","b",-0.0366166239472691
