"well","value","type","plate","replicate","pct_effect"
"45","E5",1074.5268,"drug","15","a",-1.17209302325581
"46","F5",922.554,"drug","15","a",-2.21395348837209
"47","G5",846.5676,"drug","15","a",-2.73488372093023
"48","H5",292.9524,"drug","15","a",-6.53023255813953
"49","I5",846.5676,"drug","15","a",-2.73488372093023
"50","J5",292.9524,"drug","15","a",-6.53023255813953
"51","K5",4711.0188,"drug","15","a",23.7581395348837
"52","L5",759.726,"drug","15","a",-3.33023255813954
"53","M5",911.6988,"drug","15","a",-2.28837209302326
"54","N5",857.4228,"drug","15","a",-2.66046511627907
"55","O5",1237.3548,"drug","15","a",-0.0558139534883719
"56","P5",1421.8932,"drug","15","a",1.20930232558139
"57","A6",987.6852,"drug","15","a",-1.76744186046512
"58","B6",1172.2236,"drug","15","a",-0.502325581395349
"59","C6",1117.9476,"drug","15","a",-0.874418604651163
"60","D6",1476.1692,"drug","15","a",1.58139534883721
"61","E6",944.2644,"drug","15","a",-2.06511627906977
"62","F6",586.0428,"drug","15","a",-4.52093023255814
"63","G6",694.5948,"drug","15","a",-3.77674418604651
"64","H6",803.1468,"drug","15","a",-3.03255813953488
"65","I6",694.5948,"drug","15","a",-3.77674418604651
"66","J6",965.9748,"drug","15","a",-1.91627906976744
"67","K6",1497.8796,"drug","15","a",1.73023255813953
"68","L6",1269.9204,"drug","15","a",0.167441860465116
"69","M6",1172.2236,"drug","15","a",-0.502325581395349
"70","N6",1356.762,"drug","15","a",0.762790697674418
"71","O6",1595.5764,"drug","15","a",2.4
"72","P6",2333.73,"drug","15","a",7.46046511627907
"73","A7",1378.4724,"drug","15","a",0.911627906976744
"74","B7",1074.5268,"drug","15","a",-1.17209302325581
"75","C7",1128.8028,"drug","15","a",-0.800000000000001
"76","D7",662.0292,"drug","15","a",-4
"77","E7",520.9116,"drug","15","a",-4.96744186046512
"78","F7",466.6356,"drug","15","a",-5.33953488372093
"79","G7",379.794,"drug","15","a",-5.93488372093023
"80","H7",770.5812,"drug","15","a",-3.25581395348837
"81","I7",358.0836,"drug","15","a",-6.08372093023256
"82","J7",314.6628,"drug","15","a",-6.38139534883721
"83","K7",596.898,"drug","15","a",-4.44651162790698
"84","L7",965.9748,"drug","15","a",-1.91627906976744
"85","M7",955.1196,"drug","15","a",-1.9906976744186
"86","N7",933.4092,"drug","15","a",-2.13953488372093
"87","O7",1150.5132,"drug","15","a",-0.651162790697674
"88","P7",2974.1868,"drug","15","a",11.8511627906977
"89","A8",683.7396,"drug","15","a",-3.85116279069767
"90","B8",900.8436,"drug","15","a",-2.36279069767442
"91","C8",868.278,"drug","15","a",-2.58604651162791
"92","D8",1269.9204,"drug","15","a",0.167441860465116
"93","E8",1226.4996,"drug","15","a",-0.130232558139534
"94","F8",1291.6308,"drug","15","a",0.316279069767441
"95","G8",1291.6308,"drug","15","a",0.316279069767441
"96","H8",770.5812,"drug","15","a",-3.25581395348837
"97","I8",7945.8684,"drug","15","a",45.9348837209302
"98","J8",911.6988,"drug","15","a",-2.28837209302326
"99","K8",683.7396,"drug","15","a",-3.85116279069767
"100","L8",738.0156,"drug","15","a",-3.47906976744186
"101","M8",814.002,"drug","15","a",-2.95813953488372
"102","N8",336.3732,"drug","15","a",-6.23255813953488
"103","O8",1302.486,"drug","15","a",0.390697674418605
"104","P8",1530.4452,"drug","15","a",1.95348837209302
"105","A9",1248.21,"drug","15","a",0.0186046511627906
"106","B9",564.3324,"drug","15","a",-4.66976744186046
"107","C9",879.1332,"drug","15","a",-2.51162790697674
"108","D9",781.4364,"drug","15","a",-3.18139534883721
"109","E9",738.0156,"drug","15","a",-3.47906976744186
"110","F9",466.6356,"drug","15","a",-5.33953488372093
"111","G9",824.8572,"drug","15","a",-2.88372093023256
"112","H9",1193.934,"drug","15","a",-0.353488372093024
"113","I9",586.0428,"drug","15","a",-4.52093023255814
"114","J9",727.1604,"drug","15","a",-3.55348837209302
"115","K9",965.9748,"drug","15","a",-1.91627906976744
"116","L9",1020.2508,"drug","15","a",-1.54418604651163
"117","M9",368.9388,"drug","15","a",-6.00930232558139
"118","N9",759.726,"drug","15","a",-3.33023255813954
"119","O9",759.726,"drug","15","a",-3.33023255813954
"120","P9",2138.3364,"drug","15","a",6.12093023255814
"121","A10",1041.9612,"drug","15","a",-1.3953488372093
"122","B10",629.4636,"drug","15","a",-4.22325581395349
"123","C10",716.3052,"drug","15","a",-3.62790697674419
"124","D10",1009.3956,"drug","15","a",-1.61860465116279
"125","E10",401.5044,"drug","15","a",-5.78604651162791
"126","F10",651.174,"drug","15","a",-4.07441860465116
"127","G10",716.3052,"drug","15","a",-3.62790697674419
"128","H10",1866.9564,"drug","15","a",4.26046511627907
"129","I10",488.346,"drug","15","a",-5.1906976744186
"130","J10",140.9796,"drug","15","a",-7.57209302325581
"131","K10",249.5316,"drug","15","a",-6.82790697674419
"132","L10",955.1196,"drug","15","a",-1.9906976744186
"133","M10",1074.5268,"drug","15","a",-1.17209302325581
"134","N10",1573.866,"drug","15","a",2.25116279069767
"135","O10",987.6852,"drug","15","a",-1.76744186046512
"136","P10",1367.6172,"drug","15","a",0.83720930232558
"137","A11",987.6852,"drug","15","a",-1.76744186046512
"138","B11",922.554,"drug","15","a",-2.21395348837209
"139","C11",553.4772,"drug","15","a",-4.74418604651163
"140","D11",846.5676,"drug","15","a",-2.73488372093023
"141","E11",130.1244,"drug","15","a",-7.64651162790698
"142","F11",434.07,"drug","15","a",-5.56279069767442
"143","G11",824.8572,"drug","15","a",-2.88372093023256
"144","H11",846.5676,"drug","15","a",-2.73488372093023
"145","I11",662.0292,"drug","15","a",-4
"146","J11",1313.3412,"drug","15","a",0.465116279069768
"147","K11",1215.6444,"drug","15","a",-0.204651162790699
"148","L11",412.3596,"drug","15","a",-5.71162790697674
"149","M11",1324.1964,"drug","15","a",0.53953488372093
"150","N11",933.4092,"drug","15","a",-2.13953488372093
"151","O11",868.278,"drug","15","a",-2.58604651162791
"152","P11",1595.5764,"drug","15","a",2.4
"153","A12",1345.9068,"drug","15","a",0.688372093023255
"154","B12",738.0156,"drug","15","a",-3.47906976744186
"155","C12",618.6084,"drug","15","a",-4.29767441860465
"156","D12",368.9388,"drug","15","a",-6.00930232558139
"157","E12",314.6628,"drug","15","a",-6.38139534883721
"158","F12",347.2284,"drug","15","a",-6.15813953488372
"159","G12",-119.5452,"drug","15","a",-9.35813953488372
"160","H12",629.4636,"drug","15","a",-4.22325581395349
"161","I12",553.4772,"drug","15","a",-4.74418604651163
"162","J12",29482.5852,"drug","15","a",193.581395348837
"163","K12",510.0564,"drug","15","a",-5.04186046511628
"164","L12",781.4364,"drug","15","a",-3.18139534883721
"165","M12",846.5676,"drug","15","a",-2.73488372093023
"166","N12",1932.0876,"drug","15","a",4.70697674418605
"167","O12",1052.8164,"drug","15","a",-1.32093023255814
"168","P12",1606.4316,"drug","15","a",2.47441860465116
"169","A13",987.6852,"drug","15","a",-1.76744186046512
"170","B13",575.1876,"drug","15","a",-4.5953488372093
"171","C13",640.3188,"drug","15","a",-4.14883720930233
"172","D13",596.898,"drug","15","a",-4.44651162790698
"173","E13",444.9252,"drug","15","a",-5.48837209302326
"174","F13",466.6356,"drug","15","a",-5.33953488372093
"175","G13",531.7668,"drug","15","a",-4.89302325581395
"176","H13",423.2148,"drug","15","a",-5.63720930232558
"177","I13",249.5316,"drug","15","a",-6.82790697674419
"178","J13",716.3052,"drug","15","a",-3.62790697674419
"179","K13",814.002,"drug","15","a",-2.95813953488372
"180","L13",130.1244,"drug","15","a",-7.64651162790698
"181","M13",1096.2372,"drug","15","a",-1.02325581395349
"182","N13",770.5812,"drug","15","a",-3.25581395348837
"183","O13",1096.2372,"drug","15","a",-1.02325581395349
"184","P13",1693.2732,"drug","15","a",3.06976744186047
"185","A14",933.4092,"drug","15","a",-2.13953488372093
"186","B14",759.726,"drug","15","a",-3.33023255813954
"187","C14",759.726,"drug","15","a",-3.33023255813954
"188","D14",629.4636,"drug","15","a",-4.22325581395349
"189","E14",629.4636,"drug","15","a",-4.22325581395349
"190","F14",542.622,"drug","15","a",-4.81860465116279
"191","G14",662.0292,"drug","15","a",-4
"192","H14",531.7668,"drug","15","a",-4.89302325581395
"193","I14",596.898,"drug","15","a",-4.44651162790698
"194","J14",553.4772,"drug","15","a",-4.74418604651163
"195","K14",1237.3548,"drug","15","a",-0.0558139534883719
"196","L14",629.4636,"drug","15","a",-4.22325581395349
"197","M14",814.002,"drug","15","a",-2.95813953488372
"198","N14",738.0156,"drug","15","a",-3.47906976744186
"199","O14",629.4636,"drug","15","a",-4.22325581395349
"200","P14",1345.9068,"drug","15","a",0.688372093023255
"201","A15",1259.0652,"drug","15","a",0.0930232558139532
"202","B15",814.002,"drug","15","a",-2.95813953488372
"203","C15",672.8844,"drug","15","a",-3.92558139534884
"204","D15",814.002,"drug","15","a",-2.95813953488372
"205","E15",672.8844,"drug","15","a",-3.92558139534884
"206","F15",933.4092,"drug","15","a",-2.13953488372093
"207","G15",596.898,"drug","15","a",-4.44651162790698
"208","H15",651.174,"drug","15","a",-4.07441860465116
"209","I15",955.1196,"drug","15","a",-1.9906976744186
"210","J15",727.1604,"drug","15","a",-3.55348837209302
"211","K15",846.5676,"drug","15","a",-2.73488372093023
"212","L15",694.5948,"drug","15","a",-3.77674418604651
"213","M15",651.174,"drug","15","a",-4.07441860465116
"214","N15",629.4636,"drug","15","a",-4.22325581395349
"215","O15",629.4636,"drug","15","a",-4.22325581395349
"216","P15",1020.2508,"drug","15","a",-1.54418604651163
"217","A16",1356.762,"drug","15","a",0.762790697674418
"218","B16",727.1604,"drug","15","a",-3.55348837209302
"219","C16",1117.9476,"drug","15","a",-0.874418604651163
"220","D16",835.7124,"drug","15","a",-2.8093023255814
"221","E16",846.5676,"drug","15","a",-2.73488372093023
"222","F16",531.7668,"drug","15","a",-4.89302325581395
"223","G16",759.726,"drug","15","a",-3.33023255813954
"224","H16",738.0156,"drug","15","a",-3.47906976744186
"225","I16",271.242,"drug","15","a",-6.67906976744186
"226","J16",434.07,"drug","15","a",-5.56279069767442
"227","K16",738.0156,"drug","15","a",-3.47906976744186
"228","L16",846.5676,"drug","15","a",-2.73488372093023
"229","M16",727.1604,"drug","15","a",-3.55348837209302
"230","N16",510.0564,"drug","15","a",-5.04186046511628
"231","O16",889.9884,"drug","15","a",-2.43720930232558
"232","P16",1172.2236,"drug","15","a",-0.502325581395349
"233","A17",1389.3276,"drug","15","a",0.986046511627907
"234","B17",944.2644,"drug","15","a",-2.06511627906977
"235","C17",542.622,"drug","15","a",-4.81860465116279
"236","D17",520.9116,"drug","15","a",-4.96744186046512
"237","E17",401.5044,"drug","15","a",-5.78604651162791
"238","F17",716.3052,"drug","15","a",-3.62790697674419
"239","G17",206.1108,"drug","15","a",-7.12558139534884
"240","H17",325.518,"drug","15","a",-6.30697674418605
"241","I17",716.3052,"drug","15","a",-3.62790697674419
"242","J17",553.4772,"drug","15","a",-4.74418604651163
"243","K17",846.5676,"drug","15","a",-2.73488372093023
"244","L17",564.3324,"drug","15","a",-4.66976744186046
"245","M17",824.8572,"drug","15","a",-2.88372093023256
"246","N17",835.7124,"drug","15","a",-2.8093023255814
"247","O17",998.5404,"drug","15","a",-1.69302325581395
"248","P17",1476.1692,"drug","15","a",1.58139534883721
"249","A18",1161.3684,"drug","15","a",-0.576744186046511
"250","B18",835.7124,"drug","15","a",-2.8093023255814
"251","C18",900.8436,"drug","15","a",-2.36279069767442
"252","D18",347.2284,"drug","15","a",-6.15813953488372
"253","E18",1009.3956,"drug","15","a",-1.61860465116279
"254","F18",260.3868,"drug","15","a",-6.75348837209302
"255","G18",206.1108,"drug","15","a",-7.12558139534884
"256","H18",1476.1692,"drug","15","a",1.58139534883721
"257","I18",314.6628,"drug","15","a",-6.38139534883721
"258","J18",727.1604,"drug","15","a",-3.55348837209302
"259","K18",1801.8252,"drug","15","a",3.81395348837209
"260","L18",575.1876,"drug","15","a",-4.5953488372093
"261","M18",564.3324,"drug","15","a",-4.66976744186046
"262","N18",1107.0924,"drug","15","a",-0.948837209302326
"263","O18",846.5676,"drug","15","a",-2.73488372093023
"264","P18",1183.0788,"drug","15","a",-0.427906976744186
"265","A19",1497.8796,"drug","15","a",1.73023255813953
"266","B19",1497.8796,"drug","15","a",1.73023255813953
"267","C19",976.83,"drug","15","a",-1.84186046511628
"268","D19",564.3324,"drug","15","a",-4.66976744186046
"269","E19",1074.5268,"drug","15","a",-1.17209302325581
"270","F19",987.6852,"drug","15","a",-1.76744186046512
"271","G19",1248.21,"drug","15","a",0.0186046511627906
"272","H19",423.2148,"drug","15","a",-5.63720930232558
"273","I19",1345.9068,"drug","15","a",0.688372093023255
"274","J19",965.9748,"drug","15","a",-1.91627906976744
"275","K19",1107.0924,"drug","15","a",-0.948837209302326
"276","L19",846.5676,"drug","15","a",-2.73488372093023
"277","M19",738.0156,"drug","15","a",-3.47906976744186
"278","N19",1074.5268,"drug","15","a",-1.17209302325581
"279","O19",1302.486,"drug","15","a",0.390697674418605
"280","P19",1476.1692,"drug","15","a",1.58139534883721
"281","A20",1421.8932,"drug","15","a",1.20930232558139
"282","B20",857.4228,"drug","15","a",-2.66046511627907
"283","C20",835.7124,"drug","15","a",-2.8093023255814
"284","D20",1302.486,"drug","15","a",0.390697674418605
"285","E20",1041.9612,"drug","15","a",-1.3953488372093
"286","F20",770.5812,"drug","15","a",-3.25581395348837
"287","G20",857.4228,"drug","15","a",-2.66046511627907
"288","H20",520.9116,"drug","15","a",-4.96744186046512
"289","I20",814.002,"drug","15","a",-2.95813953488372
"290","J20",1172.2236,"drug","15","a",-0.502325581395349
"291","K20",1107.0924,"drug","15","a",-0.948837209302326
"292","L20",1411.038,"drug","15","a",1.13488372093023
"293","M20",477.4908,"drug","15","a",-5.26511627906977
"294","N20",1226.4996,"drug","15","a",-0.130232558139534
"295","O20",1117.9476,"drug","15","a",-0.874418604651163
"296","P20",1259.0652,"drug","15","a",0.0930232558139532
"297","A21",1508.7348,"drug","15","a",1.8046511627907
"298","B21",1041.9612,"drug","15","a",-1.3953488372093
"299","C21",748.8708,"drug","15","a",-3.4046511627907
"300","D21",868.278,"drug","15","a",-2.58604651162791
"301","E21",1020.2508,"drug","15","a",-1.54418604651163
"302","F21",889.9884,"drug","15","a",-2.43720930232558
"303","G21",1052.8164,"drug","15","a",-1.32093023255814
"304","H21",510.0564,"drug","15","a",-5.04186046511628
"305","I21",1204.7892,"drug","15","a",-0.279069767441861
"306","J21",1172.2236,"drug","15","a",-0.502325581395349
"307","K21",727.1604,"drug","15","a",-3.55348837209302
"308","L21",1085.382,"drug","15","a",-1.09767441860465
"309","M21",520.9116,"drug","15","a",-4.96744186046512
"310","N21",1096.2372,"drug","15","a",-1.02325581395349
"311","O21",1378.4724,"drug","15","a",0.911627906976744
"312","P21",1736.694,"drug","15","a",3.36744186046512
"313","A22",1497.8796,"drug","15","a",1.73023255813953
"314","B22",1031.106,"drug","15","a",-1.46976744186047
"315","C22",705.45,"drug","15","a",-3.70232558139535
"316","D22",683.7396,"drug","15","a",-3.85116279069767
"317","E22",1139.658,"drug","15","a",-0.725581395348838
"318","F22",976.83,"drug","15","a",-1.84186046511628
"319","G22",434.07,"drug","15","a",-5.56279069767442
"320","H22",814.002,"drug","15","a",-2.95813953488372
"321","I22",1107.0924,"drug","15","a",-0.948837209302326
"322","J22",1302.486,"drug","15","a",0.390697674418605
"323","K22",651.174,"drug","15","a",-4.07441860465116
"324","L22",759.726,"drug","15","a",-3.33023255813954
"325","M22",1183.0788,"drug","15","a",-0.427906976744186
"326","N22",2029.7844,"drug","15","a",5.37674418604651
"327","O22",1324.1964,"drug","15","a",0.53953488372093
"328","P22",1573.866,"drug","15","a",2.25116279069767
"329","A23",1259.0652,"drug","15","a",0.0930232558139532
"330","B23",1280.7756,"drug","15","a",0.241860465116278
"331","C23",1031.106,"drug","15","a",-1.46976744186047
"332","D23",1063.6716,"drug","15","a",-1.24651162790698
"333","E23",1096.2372,"drug","15","a",-1.02325581395349
"334","F23",2257.7436,"drug","15","a",6.93953488372093
"335","G23",1139.658,"drug","15","a",-0.725581395348838
"336","H23",998.5404,"drug","15","a",-1.69302325581395
"337","I23",564.3324,"drug","15","a",-4.66976744186046
"338","J23",1508.7348,"drug","15","a",1.8046511627907
"339","K23",1595.5764,"drug","15","a",2.4
"340","L23",1248.21,"drug","15","a",0.0186046511627906
"341","M23",1031.106,"drug","15","a",-1.46976744186047
"342","N23",1704.1284,"drug","15","a",3.14418604651163
"343","O23",1465.314,"drug","15","a",1.50697674418605
"344","P23",1801.8252,"drug","15","a",3.81395348837209
"345","A24",2149.1916,"drug","15","a",6.1953488372093
"346","B24",1411.038,"drug","15","a",1.13488372093023
"347","C24",1324.1964,"drug","15","a",0.53953488372093
"348","D24",1454.4588,"drug","15","a",1.43255813953488
"349","E24",1921.2324,"drug","15","a",4.63255813953488
"350","F24",1942.9428,"drug","15","a",4.78139534883721
"351","G24",1812.6804,"drug","15","a",3.88837209302325
"352","H24",1215.6444,"drug","15","a",-0.204651162790699
"353","I24",1563.0108,"drug","15","a",2.17674418604651
"354","J24",1866.9564,"drug","15","a",4.26046511627907
"355","K24",1801.8252,"drug","15","a",3.81395348837209
"356","L24",1845.246,"drug","15","a",4.11162790697674
"357","M24",1541.3004,"drug","15","a",2.02790697674419
"358","N24",1747.5492,"drug","15","a",3.44186046511628
"359","O24",1942.9428,"drug","15","a",4.78139534883721
"360","P24",2605.11,"drug","15","a",9.32093023255814
