"well","value","type","plate","replicate","pct_effect"
"74","B7",1542.5778,"drug","9","b",-0.935828877005347
"75","C7",1344.3042,"drug","9","b",-3.07486631016043
"76","D7",1556.7402,"drug","9","b",-0.783040488922842
"77","E7",1053.975,"drug","9","b",-6.2070282658518
"78","F7",1330.1418,"drug","9","b",-3.22765469824293
"79","G7",1153.1118,"drug","9","b",-5.13750954927426
"80","H7",1146.0306,"drug","9","b",-5.21390374331551
"81","I7",1053.975,"drug","9","b",-6.2070282658518
"82","J7",1025.6502,"drug","9","b",-6.51260504201681
"83","K7",1110.6246,"drug","9","b",-5.59587471352177
"84","L7",1620.471,"drug","9","b",-0.0954927425515659
"85","M7",954.8382,"drug","9","b",-7.27654698242933
"86","N7",1365.5478,"drug","9","b",-2.84568372803667
"87","O7",1053.975,"drug","9","b",-6.2070282658518
"88","P7",1832.907,"drug","9","b",2.19633307868602
"89","A8",2017.0182,"drug","9","b",4.18258212375859
"90","B8",1613.3898,"drug","9","b",-0.17188693659282
"91","C8",1386.7914,"drug","9","b",-2.61650114591291
"92","D8",1174.3554,"drug","9","b",-4.9083269671505
"93","E8",1053.975,"drug","9","b",-6.2070282658518
"94","F8",1308.8982,"drug","9","b",-3.45683728036669
"95","G8",1386.7914,"drug","9","b",-2.61650114591291
"96","H8",1393.8726,"drug","9","b",-2.54010695187166
"97","I8",1089.381,"drug","9","b",-5.82505729564553
"98","J8",1110.6246,"drug","9","b",-5.59587471352177
"99","K8",855.7014,"drug","9","b",-8.34606569900687
"100","L8",1167.2742,"drug","9","b",-4.98472116119175
"101","M8",1011.4878,"drug","9","b",-6.66539343009931
"102","N8",1209.7614,"drug","9","b",-4.52635599694423
"103","O8",1457.6034,"drug","9","b",-1.85255920550038
"104","P8",1783.3386,"drug","9","b",1.66157372039725
"105","A9",2208.2106,"drug","9","b",6.24522536287242
"106","B9",1570.9026,"drug","9","b",-0.630252100840337
"107","C9",1620.471,"drug","9","b",-0.0954927425515659
"108","D9",1386.7914,"drug","9","b",-2.61650114591291
"109","E9",1160.193,"drug","9","b",-5.061115355233
"110","F9",1202.6802,"drug","9","b",-4.60275019098548
"111","G9",1400.9538,"drug","9","b",-2.4637127578304
"112","H9",1485.9282,"drug","9","b",-1.54698242933537
"113","I9",1117.7058,"drug","9","b",-5.51948051948052
"114","J9",1146.0306,"drug","9","b",-5.21390374331551
"115","K9",1068.1374,"drug","9","b",-6.05423987776929
"116","L9",1223.9238,"drug","9","b",-4.37356760886173
"117","M9",1592.1462,"drug","9","b",-0.401069518716578
"118","N9",1542.5778,"drug","9","b",-0.935828877005347
"119","O9",1443.441,"drug","9","b",-2.00534759358289
"120","P9",2101.9926,"drug","9","b",5.09931245225363
"121","A10",2208.2106,"drug","9","b",6.24522536287242
"122","B10",1188.5178,"drug","9","b",-4.75553857906799
"123","C10",1273.4922,"drug","9","b",-3.83880825057296
"124","D10",1408.035,"drug","9","b",-2.38731856378915
"125","E10",1181.4366,"drug","9","b",-4.83193277310924
"126","F10",1061.0562,"drug","9","b",-6.13063407181054
"127","G10",1351.3854,"drug","9","b",-2.99847211611918
"128","H10",1223.9238,"drug","9","b",-4.37356760886173
"129","I10",976.0818,"drug","9","b",-7.04736440030558
"130","J10",1174.3554,"drug","9","b",-4.9083269671505
"131","K10",1365.5478,"drug","9","b",-2.84568372803667
"132","L10",1301.817,"drug","9","b",-3.53323147440794
"133","M10",1429.2786,"drug","9","b",-2.15813598166539
"134","N10",1634.6334,"drug","9","b",0.0572956455309391
"135","O10",1301.817,"drug","9","b",-3.53323147440794
"136","P10",2017.0182,"drug","9","b",4.18258212375859
"137","A11",2307.3474,"drug","9","b",7.31474407944996
"138","B11",1493.0094,"drug","9","b",-1.47058823529412
"139","C11",1471.7658,"drug","9","b",-1.69977081741788
"140","D11",1245.1674,"drug","9","b",-4.14438502673797
"141","E11",763.6458,"drug","9","b",-9.33919022154316
"142","F11",898.1886,"drug","9","b",-7.88770053475936
"143","G11",1096.4622,"drug","9","b",-5.74866310160428
"144","H11",1372.629,"drug","9","b",-2.76928953399542
"145","I11",735.321,"drug","9","b",-9.64476699770817
"146","J11",1004.4066,"drug","9","b",-6.74178762414056
"147","K11",1408.035,"drug","9","b",-2.38731856378915
"148","L11",1195.599,"drug","9","b",-4.67914438502674
"149","M11",1606.3086,"drug","9","b",-0.248281130634071
"150","N11",1238.0862,"drug","9","b",-4.22077922077922
"151","O11",1797.501,"drug","9","b",1.81436210847976
"152","P11",1981.6122,"drug","9","b",3.80061115355233
"153","A12",1804.5822,"drug","9","b",1.89075630252101
"154","B12",1386.7914,"drug","9","b",-2.61650114591291
"155","C12",1174.3554,"drug","9","b",-4.9083269671505
"156","D12",940.6758,"drug","9","b",-7.42933537051184
"157","E12",1096.4622,"drug","9","b",-5.74866310160428
"158","F12",905.2698,"drug","9","b",-7.8113063407181
"159","G12",1053.975,"drug","9","b",-6.2070282658518
"160","H12",884.0262,"drug","9","b",-8.04048892284186
"161","I12",806.133,"drug","9","b",-8.88082505729564
"162","J12",990.2442,"drug","9","b",-6.89457601222307
"163","K12",1245.1674,"drug","9","b",-4.14438502673797
"164","L12",1570.9026,"drug","9","b",-0.630252100840337
"165","M12",692.8338,"drug","9","b",-10.1031321619557
"166","N12",1216.8426,"drug","9","b",-4.44996180290298
"167","O12",1691.283,"drug","9","b",0.668449197860962
"168","P12",2257.779,"drug","9","b",6.77998472116119
"169","A13",2109.0738,"drug","9","b",5.17570664629488
"170","B13",1620.471,"drug","9","b",-0.0954927425515659
"171","C13",1415.1162,"drug","9","b",-2.3109243697479
"172","D13",1415.1162,"drug","9","b",-2.3109243697479
"173","E13",1351.3854,"drug","9","b",-2.99847211611918
"174","F13",997.3254,"drug","9","b",-6.81818181818182
"175","G13",1358.4666,"drug","9","b",-2.92207792207792
"176","H13",1117.7058,"drug","9","b",-5.51948051948052
"177","I13",714.0774,"drug","9","b",-9.87394957983193
"178","J13",912.351,"drug","9","b",-7.73491214667685
"179","K13",1167.2742,"drug","9","b",-4.98472116119175
"180","L13",1485.9282,"drug","9","b",-1.54698242933537
"181","M13",997.3254,"drug","9","b",-6.81818181818182
"182","N13",1308.8982,"drug","9","b",-3.45683728036669
"183","O13",1287.6546,"drug","9","b",-3.68601986249045
"184","P13",2066.5866,"drug","9","b",4.71734148204736
"185","A14",1861.2318,"drug","9","b",2.50190985485103
"186","B14",1606.3086,"drug","9","b",-0.248281130634071
"187","C14",1245.1674,"drug","9","b",-4.14438502673797
"188","D14",947.757,"drug","9","b",-7.35294117647059
"189","E14",997.3254,"drug","9","b",-6.81818181818182
"190","F14",777.8082,"drug","9","b",-9.18640183346066
"191","G14",919.4322,"drug","9","b",-7.6585179526356
"192","H14",1259.3298,"drug","9","b",-3.99159663865546
"193","I14",813.2142,"drug","9","b",-8.80443086325439
"194","J14",1032.7314,"drug","9","b",-6.43621084797555
"195","K14",784.8894,"drug","9","b",-9.1100076394194
"196","L14",1011.4878,"drug","9","b",-6.66539343009931
"197","M14",1308.8982,"drug","9","b",-3.45683728036669
"198","N14",1337.223,"drug","9","b",-3.15126050420168
"199","O14",1372.629,"drug","9","b",-2.76928953399542
"200","P14",1875.3942,"drug","9","b",2.65469824293354
"201","A15",1981.6122,"drug","9","b",3.80061115355233
"202","B15",1231.005,"drug","9","b",-4.29717341482047
"203","C15",1238.0862,"drug","9","b",-4.22077922077922
"204","D15",983.163,"drug","9","b",-6.97097020626432
"205","E15",990.2442,"drug","9","b",-6.89457601222307
"206","F15",784.8894,"drug","9","b",-9.1100076394194
"207","G15",983.163,"drug","9","b",-6.97097020626432
"208","H15",898.1886,"drug","9","b",-7.88770053475936
"209","I15",848.6202,"drug","9","b",-8.42245989304813
"210","J15",891.1074,"drug","9","b",-7.96409472880061
"211","K15",1089.381,"drug","9","b",-5.82505729564553
"212","L15",1330.1418,"drug","9","b",-3.22765469824293
"213","M15",1301.817,"drug","9","b",-3.53323147440794
"214","N15",891.1074,"drug","9","b",-7.96409472880061
"215","O15",1061.0562,"drug","9","b",-6.13063407181054
"216","P15",1804.5822,"drug","9","b",1.89075630252101
"217","A16",1641.7146,"drug","9","b",0.133689839572193
"218","B16",1514.253,"drug","9","b",-1.24140565317036
"219","C16",1188.5178,"drug","9","b",-4.75553857906799
"220","D16",1011.4878,"drug","9","b",-6.66539343009931
"221","E16",1415.1162,"drug","9","b",-2.3109243697479
"222","F16",777.8082,"drug","9","b",-9.18640183346066
"223","G16",1188.5178,"drug","9","b",-4.75553857906799
"224","H16",1039.8126,"drug","9","b",-6.3598166539343
"225","I16",1861.2318,"drug","9","b",2.50190985485103
"226","J16",1259.3298,"drug","9","b",-3.99159663865546
"227","K16",969.0006,"drug","9","b",-7.12375859434683
"228","L16",1726.689,"drug","9","b",1.05042016806723
"229","M16",1613.3898,"drug","9","b",-0.17188693659282
"230","N16",1804.5822,"drug","9","b",1.89075630252101
"231","O16",1216.8426,"drug","9","b",-4.44996180290298
"232","P16",1953.2874,"drug","9","b",3.49503437738732
"233","A17",1797.501,"drug","9","b",1.81436210847976
"234","B17",1662.9582,"drug","9","b",0.362872421695952
"235","C17",1471.7658,"drug","9","b",-1.69977081741788
"236","D17",1563.8214,"drug","9","b",-0.706646294881588
"237","E17",1507.1718,"drug","9","b",-1.31779984721161
"238","F17",1606.3086,"drug","9","b",-0.248281130634071
"239","G17",1592.1462,"drug","9","b",-0.401069518716578
"240","H17",1096.4622,"drug","9","b",-5.74866310160428
"241","I17",912.351,"drug","9","b",-7.73491214667685
"242","J17",1025.6502,"drug","9","b",-6.51260504201681
"243","K17",919.4322,"drug","9","b",-7.6585179526356
"244","L17",1507.1718,"drug","9","b",-1.31779984721161
"245","M17",1507.1718,"drug","9","b",-1.31779984721161
"246","N17",1358.4666,"drug","9","b",-2.92207792207792
"247","O17",1301.817,"drug","9","b",-3.53323147440794
"248","P17",1464.6846,"drug","9","b",-1.77616501145913
"249","A18",1408.035,"drug","9","b",-2.38731856378915
"250","B18",1358.4666,"drug","9","b",-2.92207792207792
"251","C18",1223.9238,"drug","9","b",-4.37356760886173
"252","D18",1174.3554,"drug","9","b",-4.9083269671505
"253","E18",983.163,"drug","9","b",-6.97097020626432
"254","F18",1018.569,"drug","9","b",-6.58899923605806
"255","G18",1032.7314,"drug","9","b",-6.43621084797555
"256","H18",919.4322,"drug","9","b",-7.6585179526356
"257","I18",1075.2186,"drug","9","b",-5.97784568372804
"258","J18",1202.6802,"drug","9","b",-4.60275019098548
"259","K18",1400.9538,"drug","9","b",-2.4637127578304
"260","L18",1415.1162,"drug","9","b",-2.3109243697479
"261","M18",1301.817,"drug","9","b",-3.53323147440794
"262","N18",1259.3298,"drug","9","b",-3.99159663865546
"263","O18",1549.659,"drug","9","b",-0.859434682964094
"264","P18",1896.6378,"drug","9","b",2.8838808250573
"265","A19",2314.4286,"drug","9","b",7.39113827349122
"266","B19",1528.4154,"drug","9","b",-1.08861726508785
"267","C19",1181.4366,"drug","9","b",-4.83193277310924
"268","D19",1238.0862,"drug","9","b",-4.22077922077922
"269","E19",1011.4878,"drug","9","b",-6.66539343009931
"270","F19",1330.1418,"drug","9","b",-3.22765469824293
"271","G19",1245.1674,"drug","9","b",-4.14438502673797
"272","H19",1138.9494,"drug","9","b",-5.29029793735676
"273","I19",1188.5178,"drug","9","b",-4.75553857906799
"274","J19",1372.629,"drug","9","b",-2.76928953399542
"275","K19",1018.569,"drug","9","b",-6.58899923605806
"276","L19",1521.3342,"drug","9","b",-1.16501145912911
"277","M19",1301.817,"drug","9","b",-3.53323147440794
"278","N19",1521.3342,"drug","9","b",-1.16501145912911
"279","O19",1294.7358,"drug","9","b",-3.6096256684492
"280","P19",1776.2574,"drug","9","b",1.585179526356
"281","A20",1641.7146,"drug","9","b",0.133689839572193
"282","B20",1641.7146,"drug","9","b",0.133689839572193
"283","C20",1075.2186,"drug","9","b",-5.97784568372804
"284","D20",1429.2786,"drug","9","b",-2.15813598166539
"285","E20",1202.6802,"drug","9","b",-4.60275019098548
"286","F20",1167.2742,"drug","9","b",-4.98472116119175
"287","G20",1457.6034,"drug","9","b",-1.85255920550038
"288","H20",1025.6502,"drug","9","b",-6.51260504201681
"289","I20",1124.787,"drug","9","b",-5.44308632543927
"290","J20",1004.4066,"drug","9","b",-6.74178762414056
"291","K20",1068.1374,"drug","9","b",-6.05423987776929
"292","L20",1422.1974,"drug","9","b",-2.23453017570665
"293","M20",1238.0862,"drug","9","b",-4.22077922077922
"294","N20",976.0818,"drug","9","b",-7.04736440030558
"295","O20",1521.3342,"drug","9","b",-1.16501145912911
"296","P20",1825.8258,"drug","9","b",2.11993888464477
"297","A21",1896.6378,"drug","9","b",2.8838808250573
"298","B21",1393.8726,"drug","9","b",-2.54010695187166
"299","C21",1231.005,"drug","9","b",-4.29717341482047
"300","D21",1039.8126,"drug","9","b",-6.3598166539343
"301","E21",1280.5734,"drug","9","b",-3.7624140565317
"302","F21",1294.7358,"drug","9","b",-3.6096256684492
"303","G21",1585.065,"drug","9","b",-0.47746371275783
"304","H21",1450.5222,"drug","9","b",-1.92895339954163
"305","I21",1202.6802,"drug","9","b",-4.60275019098548
"306","J21",1400.9538,"drug","9","b",-2.4637127578304
"307","K21",1429.2786,"drug","9","b",-2.15813598166539
"308","L21",1655.877,"drug","9","b",0.286478227654698
"309","M21",1011.4878,"drug","9","b",-6.66539343009931
"310","N21",1032.7314,"drug","9","b",-6.43621084797555
"311","O21",1415.1162,"drug","9","b",-2.3109243697479
"312","P21",2009.937,"drug","9","b",4.10618792971734
"313","A22",2031.1806,"drug","9","b",4.3353705118411
"314","B22",1507.1718,"drug","9","b",-1.31779984721161
"315","C22",1131.8682,"drug","9","b",-5.36669213139801
"316","D22",1245.1674,"drug","9","b",-4.14438502673797
"317","E22",1570.9026,"drug","9","b",-0.630252100840337
"318","F22",1818.7446,"drug","9","b",2.04354469060351
"319","G22",1670.0394,"drug","9","b",0.439266615737203
"320","H22",1287.6546,"drug","9","b",-3.68601986249045
"321","I22",1535.4966,"drug","9","b",-1.0122230710466
"322","J22",1882.4754,"drug","9","b",2.73109243697479
"323","K22",1365.5478,"drug","9","b",-2.84568372803667
"324","L22",1400.9538,"drug","9","b",-2.4637127578304
"325","M22",1577.9838,"drug","9","b",-0.553857906799083
"326","N22",1776.2574,"drug","9","b",1.585179526356
"327","O22",721.1586,"drug","9","b",-9.79755538579068
"328","P22",1868.313,"drug","9","b",2.57830404889229
"329","A23",2335.6722,"drug","9","b",7.62032085561497
"330","B23",1400.9538,"drug","9","b",-2.4637127578304
"331","C23",1464.6846,"drug","9","b",-1.77616501145913
"332","D23",1365.5478,"drug","9","b",-2.84568372803667
"333","E23",1365.5478,"drug","9","b",-2.84568372803667
"334","F23",1570.9026,"drug","9","b",-0.630252100840337
"335","G23",1712.5266,"drug","9","b",0.89763177998472
"336","H23",763.6458,"drug","9","b",-9.33919022154316
"337","I23",1500.0906,"drug","9","b",-1.39419404125286
"338","J23",1386.7914,"drug","9","b",-2.61650114591291
"339","K23",1585.065,"drug","9","b",-0.47746371275783
"340","L23",1733.7702,"drug","9","b",1.12681436210848
"341","M23",699.915,"drug","9","b",-10.0267379679144
"342","N23",784.8894,"drug","9","b",-9.1100076394194
"343","O23",1471.7658,"drug","9","b",-1.69977081741788
"344","P23",1231.005,"drug","9","b",-4.29717341482047
"345","A24",3015.4674,"drug","9","b",14.9541634835752
"346","B24",2271.9414,"drug","9","b",6.9327731092437
"347","C24",1677.1206,"drug","9","b",0.515660809778457
"348","D24",2080.749,"drug","9","b",4.87012987012987
"349","E24",2052.4242,"drug","9","b",4.56455309396486
"350","F24",1818.7446,"drug","9","b",2.04354469060351
"351","G24",1825.8258,"drug","9","b",2.11993888464477
"352","H24",1662.9582,"drug","9","b",0.362872421695952
"353","I24",1542.5778,"drug","9","b",-0.935828877005347
"354","J24",1648.7958,"drug","9","b",0.210084033613447
"355","K24",1698.3642,"drug","9","b",0.744843391902215
"356","L24",1627.5522,"drug","9","b",-0.0190985485103122
"357","M24",1953.2874,"drug","9","b",3.49503437738732
"358","N24",2002.8558,"drug","9","b",4.02979373567609
"359","O24",1818.7446,"drug","9","b",2.04354469060351
"360","P24",2378.1594,"drug","9","b",8.07868601986249
