well	value	type	plate	replicate	pct_effect	plate_replicate	row	column	pct_effect_normalized	well_plate	plate_median	plate_MAD	mod_zscore	mean_mod_zscore
H10	1866.9564	drug	15	a	4.26046511627907	15_a	H	10	11.2585495476125	H10_15	0.739178152476152	1.93963749312063	3.6580629273174	3.20871597240054
H10	2712.9072	drug	15	b	8.90722822993739	15_b	H	10	15.9053126612708	H10_15	4.02709319126427	2.90351126716121	2.75936901748367	3.20871597240054
N20	5006.4915	drug	6	a	13.4745762711864	6_a	N	20	18.0453001663312	N20_6	-2.09904567447045	2.49383294222368	5.44838470916388	3.16431011531518
N20	2271.777	drug	6	b	-4.73382473382473	6_b	N	20	-0.16310083868002	N20_6	-3.43306890357952	2.50568558753476	0.880235521466484	3.16431011531518
N13	4107.1578	drug	2	a	18.8101625374783	2_a	N	13	21.0143494977628	N13_2	1.20766739911852	2.01928743326646	6.61600070175482	3.06733105012585
N13	822.04	drug	2	b	-2.24035224035224	2_b	N	13	-0.0361652800677197	N13_2	1.52499986661534	2.18766142617574	-0.481338601503109	3.06733105012585
M14	2950.8576	drug	3	a	11.4163614163614	3_a	M	14	15.3645778167187	M14_3	-0.864211617929959	1.96938351538837	5.55824621671611	3.05797561853112
M14	1441.356	drug	3	b	2.17592592592593	3_b	M	14	6.12414232628317	M14_3	3.84048025932001	2.76190819155737	0.557705020346131	3.05797561853112
P3	4272.1306	drug	2	a	19.8201041502288	2_a	P	3	20.1061204710856	P3_2	1.20766739911852	2.01928743326646	6.31262612099847	3.00324241102858
P3	1249.1632	drug	2	b	0.246050246050246	2_b	P	3	0.532066566907052	P3_2	1.52499986661534	2.18766142617574	-0.306141298941311	3.00324241102858
D6	2046.2646	drug	10	a	5.3030303030303	10_a	D	6	7.44751675708804	D6_10	-0.92615390646549	2.02920957412068	2.78336990648901	2.98679968021538
D6	2503.332	drug	10	b	9.39750570876515	10_b	D	6	11.5419921628229	D6_10	1.09159644558737	2.20949370979134	3.19022945394175	2.98679968021538
J19	6054.44775	drug	7	a	14.616292798111	7_a	J	19	16.3865192074045	J19_7	-0.338402607511358	2.50220180364059	4.508413249382	2.82570536293068
J19	1418.4559	drug	7	b	0.775795190069821	7_b	J	19	2.54602159936336	J19_7	-1.34114441845538	2.29387512481186	1.14299747647936	2.82570536293068
O23	5607.4926	drug	6	a	17.7457627118644	6_a	O	23	19.4163880893071	O23_6	-2.09904567447045	2.49383294222368	5.81921901341468	2.66837785042777
O23	1977.3015	drug	6	b	-6.89598689598689	6_b	O	23	-5.22536151854424	O23_6	-3.43306890357952	2.50568558753476	-0.482463312559136	2.66837785042777
L7	3436.9558	drug	2	a	14.7072747356793	2_a	L	7	17.6369858735607	L7_2	1.20766739911852	2.01928743326646	5.48786424777842	2.63108066573795
L7	839.8368	drug	2	b	-2.13675213675214	2_b	L	7	0.792959001129236	L7_2	1.52499986661534	2.18766142617574	-0.225702916302513	2.63108066573795
C16	4825.2372	drug	6	a	12.1864406779661	6_a	C	16	16.6117440730237	C16_6	-2.09904567447045	2.49383294222368	5.06065481412382	2.58930980333936
C16	1905.9135	drug	6	b	-7.42014742014742	6_b	C	16	-2.99484402508977	C16_6	-3.43306890357952	2.50568558753476	0.117964792554898	2.58930980333936
J15	696.5568	drug	3	a	-4.33455433455434	3_a	J	15	0.00855088064390408	J15_3	-0.864211617929959	1.96938351538837	0.298915016139952	2.57195578246975
J15	4091.4744	drug	3	b	19.3364197530864	3_b	J	15	23.6795249682847	J15_3	3.84048025932001	2.76190819155737	4.84499654879955	2.57195578246975
B12	1823.0031	drug	10	a	2.83650458069063	10_a	B	12	6.59963137747639	B12_10	-0.92615390646549	2.02920957412068	2.50153667652513	2.56744547045266
B12	2174.0373	drug	10	b	5.95468118742315	10_b	B	12	9.71780798420892	B12_10	1.09159644558737	2.20949370979134	2.6333542643802	2.56744547045266
H17	4044.8088	drug	14	a	13.7876884422111	14_a	H	17	19.4291002953952	H17_14	3.07355155527646	3.70584600435697	2.97686887481021	2.56140957704258
H17	3975.5728	drug	14	b	11.6988014590933	14_b	H	17	17.3402133122774	H17_14	3.56042105090246	4.33116739472536	2.14595027927494	2.56140957704258
G15	2489.9166	drug	12	a	2.39852398523985	12_a	G	15	8.47604705619984	G15_12	-0.871671595628343	2.25938237669241	2.79060166871279	2.53629842183388
G15	2215.7314	drug	12	b	2.16761184625079	12_b	G	15	8.24513491721078	G15_12	-0.0363511733461428	2.4477976243709	2.28199517495498	2.53629842183388
M5	1862.06135	drug	4	a	-0.256805341551105	4_a	M	5	4.83156885110116	M5_4	0.535135892074277	1.93575969081994	1.49705774151963	2.49146717793089
M5	1760.53325	drug	4	b	3.76551133932392	4_b	M	5	8.85388553197619	M5_4	-0.310002834419115	1.7731673799648	3.48587661434215	2.49146717793089
H16	3656.54	drug	14	a	11.8404522613065	14_a	H	16	18.1868133054324	H16_14	3.07355155527646	3.70584600435697	2.75076056546743	2.47078587734679
H16	3889.1344	drug	14	b	11.2819176654508	14_b	H	16	17.6282787095767	H16_14	3.56042105090246	4.33116739472536	2.19081118922614	2.47078587734679
N19	890.1882	drug	2	a	-0.883698911156699	2_a	N	19	0.284853330035761	N19_2	1.20766739911852	2.01928743326646	-0.308246403826447	2.44810150512305
N19	4167.8384	drug	2	b	17.2364672364672	2_b	N	19	18.4050194776597	N19_2	1.52499986661534	2.18766142617574	5.20444941407254	2.44810150512305
F23	2257.7436	drug	15	a	6.93953488372093	15_a	F	23	6.35573920896083	F23_15	0.739178152476152	1.93963749312063	1.95313322516977	2.39450386775844
F23	3993.3196	drug	15	b	16.8184405236198	15_b	F	23	16.2346448488597	F23_15	4.02709319126427	2.90351126716121	2.83587451034711	2.39450386775844
P24	4844.3166	drug	6	a	12.3220338983051	6_a	P	24	6.69540558747433	P24_6	-2.09904567447045	2.49383294222368	2.37861056197793	2.37338592397789
P24	4413.417	drug	6	b	10.990990990991	6_b	P	24	5.36436268016023	P24_6	-3.43306890357952	2.50568558753476	2.36816128597784	2.37338592397789
A3	4322.6608	drug	3	a	21.001221001221	3_a	A	3	14.8483793148636	A3_3	-0.864211617929959	1.96938351538837	5.3814518611319	2.36931296446119
A3	2242.1112	drug	3	b	7.36111111111111	3_b	A	3	1.20826942475369	A3_3	3.84048025932001	2.76190819155737	-0.642825932209523	2.36931296446119
A4	2384.3463	drug	10	a	9.03805496828753	10_a	A	4	6.32904731358554	A4_10	-0.92615390646549	2.02920957412068	2.41159576878351	2.32820399251754
A4	2671.3395	drug	10	b	11.1540488318988	10_b	A	4	8.44504117719683	A4_10	1.09159644558737	2.20949370979134	2.24481221625156	2.32820399251754
P11	4055.96235	drug	4	a	15.6651258346174	4_a	P	11	13.838427593629	P11_4	0.535135892074277	1.93575969081994	4.63542571696896	2.32222832010809
P11	1536.84095	drug	4	b	1.54043645699615	4_b	P	11	-0.286261783992219	P11_4	-0.310002834419115	1.7731673799648	0.00903092324722278	2.32222832010809
K24	3995.2833	drug	6	a	6.28813559322034	6_a	K	24	6.54751686876181	K24_6	-2.09904567447045	2.49383294222368	2.33861151509605	2.30784027665584
K24	3565.6845	drug	6	b	4.76658476658477	6_b	K	24	5.02596604212624	K24_6	-3.43306890357952	2.50568558753476	2.27706903821563	2.30784027665584
B16	4806.1578	drug	6	a	12.0508474576271	6_a	B	16	14.9221347063577	B16_6	-2.09904567447045	2.49383294222368	4.60367090853787	2.29275437416652
B16	2048.6895	drug	6	b	-6.37182637182637	6_b	B	16	-3.50053912309582	B16_6	-3.43306890357952	2.50568558753476	-0.0181621602048333	2.29275437416652
K14	1237.3548	drug	15	a	-0.0558139534883719	15_a	K	14	5.29364083275152	K14_15	0.739178152476152	1.93963749312063	1.5837934092021	2.26435495388769
K14	3109.006	drug	15	b	11.3545816733068	15_b	K	14	16.7040364595467	K14_15	4.02709319126427	2.90351126716121	2.94491649857328	2.26435495388769
J16	4091.6874	drug	12	a	10.1476014760148	12_a	J	16	13.7536408101412	J16_12	-0.871671595628343	2.25938237669241	4.3661370998799	2.26124403284623
J16	1163.9586	drug	12	b	-3.07498424700693	12_b	J	16	0.531055087119527	J16_12	-0.0363511733461428	2.4477976243709	0.156350965812566	2.26124403284623
O23	2598.07975	drug	4	a	5.08474576271186	4_a	O	23	6.75537114015452	O23_4	0.535135892074277	1.93575969081994	2.16739128039854	2.24169839916593
O23	1794.94745	drug	4	b	4.10783055198973	4_b	O	23	5.77845592943238	O23_4	-0.310002834419115	1.7731673799648	2.31600551793332	2.24169839916593
K11	4107.4328	drug	14	a	14.1017587939698	14_a	K	11	18.0739623815611	K11_14	3.07355155527646	3.70584600435697	2.73022060021747	2.20261285517639
K11	3694.648	drug	14	b	10.3439291297551	14_b	K	11	14.3161327173464	K11_14	3.56042105090246	4.33116739472536	1.67500511013531	2.20261285517639
B11	2506.07745	drug	4	a	4.41705187467899	4_a	B	11	6.94425901179545	B11_4	0.535135892074277	1.93575969081994	2.23320775029716	2.18794520059207
B11	1663.02635	drug	4	b	2.79560690343746	4_b	B	11	5.32281404055391	B11_4	-0.310002834419115	1.7731673799648	2.14268265088699	2.18794520059207
I16	1853.8482	drug	9	a	1.20142669419936	9_a	I	16	6.88712681722703	I16_9	-2.16847302058781	2.88955953051999	2.11381770338781	2.18157246345317
I16	1861.2318	drug	9	b	2.50190985485103	9_b	I	16	8.18760997787871	I16_9	0.33942410060563	2.35341542078529	2.24932722351854	2.18157246345317
M23	2569.77135	drug	4	a	4.87930148947098	4_a	M	23	6.58646131101477	M23_4	0.535135892074277	1.93575969081994	2.10853599981023	2.16496291769765
M23	1766.26895	drug	4	b	3.82256454143489	4_b	M	23	5.52972436297868	M23_4	-0.310002834419115	1.7731673799648	2.22138983558507	2.16496291769765
P18	4977.8724	drug	6	a	13.271186440678	6_a	P	18	12.8619940043367	P18_6	-2.09904567447045	2.49383294222368	4.04647043212019	2.14583065759817
P18	2628.717	drug	6	b	-2.11302211302211	6_b	P	18	-2.52221454936335	P18_6	-3.43306890357952	2.50568558753476	0.24519088307614	2.14583065759817
E3	2190.4626	drug	9	a	4.80570677679744	9_a	E	3	6.74387600663334	E3_9	-2.16847302058781	2.88955953051999	2.08037915653494	2.10951177125278
E3	2172.8046	drug	9	b	5.86325439266616	9_b	E	3	7.80142362250205	E3_9	0.33942410060563	2.35341542078529	2.13864438597062	2.10951177125278
B16	1663.5306	drug	10	a	1.07470049330514	10_a	B	16	3.94598774203569	B16_10	-0.92615390646549	2.02920957412068	1.61947764480566	2.10825819593445
B16	2247.9606	drug	10	b	6.72756016160197	10_b	B	16	9.59884741033251	B16_10	1.09159644558737	2.20949370979134	2.59703874706324	2.10825819593445
J16	1385.1066	drug	2	a	2.14612592709484	2_a	J	16	5.7521652612213	J16_2	1.20766739911852	2.01928743326646	1.51799281146907	2.05204402543998
J16	2290.276	drug	2	b	6.30665630665631	2_b	J	16	9.91269564078276	J16_2	1.52499986661534	2.18766142617574	2.5860952394109	2.05204402543998
K16	3581.3912	drug	14	a	11.463567839196	14_a	K	16	15.961000045408	K16_14	3.07355155527646	3.70584600435697	2.3456409134038	2.02281699889079
K16	3619.0144	drug	14	b	9.97915581031787	14_b	K	16	14.4765880165299	K16_14	3.56042105090246	4.33116739472536	1.69999308437779	2.02281699889079
D23	2511.7094	drug	12	a	2.50395361096468	12_a	D	23	4.26907040907471	D23_12	-0.871671595628343	2.25938237669241	1.53468067996896	2.02260605727313
D23	3247.2778	drug	12	b	7.30938878386893	12_b	D	23	9.07450558197896	D23_12	-0.0363511733461428	2.4477976243709	2.5105314345773	2.02260605727313
L20	2329.14995	drug	4	a	3.13302516692347	4_a	L	20	8.40580914890929	L20_4	0.535135892074277	1.93575969081994	2.74247321964151	2.02071254491398
L20	1164.02045	drug	4	b	-2.1680216802168	4_b	L	20	3.10476230176902	L20_4	-0.310002834419115	1.7731673799648	1.29895187018646	2.02071254491398
A22	2378.68965	drug	4	a	3.49255264509502	4_a	A	22	1.09994453846175	A22_4	0.535135892074277	1.93575969081994	0.196803060728569	2.01362701559346
A22	2603.68115	drug	4	b	12.1523320496363	4_b	A	22	9.75972394300302	A22_4	-0.310002834419115	1.7731673799648	3.83045097045834	2.01362701559346
N23	1704.1284	drug	15	a	3.14418604651163	15_a	N	23	2.60039354590147	N23_15	0.739178152476152	1.93963749312063	0.647229076215481	2.00402104146069
N23	4352.572	drug	15	b	19.0381331815595	15_b	N	23	18.4943406809493	N23_15	4.02709319126427	2.90351126716121	3.36081300670591	2.00402104146069
N15	4263.07425	drug	7	a	4.13223140495868	7_a	N	15	6.69684367186227	N15_7	-0.338402607511358	2.50220180364059	1.89643921147102	2.00149905978158
N15	1583.6335	drug	7	b	3.25833979829325	7_b	N	15	5.82295206519684	N15_7	-1.34114441845538	2.29387512481186	2.10655890809215	2.00149905978158
M17	1570.701	drug	2	a	3.28231024143917	2_a	M	17	4.33206235774028	M17_2	1.20766739911852	2.01928743326646	1.04363765399232	1.9877594828918
M17	2922.0624	drug	2	b	9.98445998445998	2_b	M	17	11.0342121007611	M17_2	1.52499986661534	2.18766142617574	2.93188131179129	1.9877594828918
A18	1950.5811	drug	10	a	4.24594785059901	10_a	A	18	3.56276893398404	A18_10	-0.92615390646549	2.02920957412068	1.49209746223243	1.98462939073451
A18	2550.3741	drug	10	b	9.88933778324258	10_b	A	18	9.20615886662761	A18_10	1.09159644558737	2.20949370979134	2.47716131923658	1.98462939073451
N4	4224.2361	drug	6	a	7.91525423728814	6_a	N	4	11.4376599270249	N4_6	-2.09904567447045	2.49383294222368	3.66123478987617	1.97972169650298
N4	2120.0775	drug	6	b	-5.84766584766585	6_b	N	4	-2.32526015792912	N4_6	-3.43306890357952	2.50568558753476	0.298208603129793	1.97972169650298
N23	2570.8486	drug	2	a	9.40508126873915	2_a	N	23	8.861288768129	N23_2	1.20766739911852	2.01928743326646	2.55652936196744	1.97948699995659
N23	2343.6664	drug	2	b	6.61745661745662	2_b	N	23	6.07366411684646	N23_2	1.52499986661534	2.18766142617574	1.40244463794574	1.97948699995659
N4	1117.9476	drug	15	a	-0.874418604651163	15_a	N	4	2.64798708508557	N4_15	0.739178152476152	1.93963749312063	0.66377951014632	1.96894965271142
N4	3634.0672	drug	15	b	14.5987478656801	15_b	N	4	18.1211535554169	N4_15	4.02709319126427	2.90351126716121	3.27411979527651	1.96894965271142
G24	2909.47215	drug	4	a	7.34463276836158	4_a	G	24	5.44983388259216	G24_4	0.535135892074277	1.93575969081994	1.71248725258876	1.95464041321192
G24	2121.88235	drug	4	b	7.35986307231493	4_b	G	24	5.46506418654551	G24_4	-0.310002834419115	1.7731673799648	2.19679357383507	1.95464041321192
N11	4988.2716	drug	5	a	13.1597845601436	5_a	N	11	13.5581784237353	N11_5	-2.43869630822138	2.73995551379734	3.93798072719469	1.95202724671479
N11	2413.08375	drug	5	b	-2.2336140607836	5_b	N	11	-1.83522019719195	N11_5	-1.71129229343151	2.46385648537262	-0.0339262337651044	1.95202724671479
H12	848.945	drug	2	a	-1.13618431434433	2_a	H	12	7.4197897148986	H12_2	1.20766739911852	2.01928743326646	2.07502727594143	1.95171713568197
H12	1017.8048	drug	2	b	-1.1007511007511	2_b	H	12	7.45522292849182	H12_2	1.52499986661534	2.18766142617574	1.8284069954225	1.95171713568197
O16	2527.30875	drug	4	a	4.57113507960966	4_a	O	16	6.28663974714384	O16_4	0.535135892074277	1.93575969081994	2.00406557107365	1.9406938712573
O16	1674.49775	drug	4	b	2.90971330765939	4_b	O	16	4.62521797519358	O16_4	-0.310002834419115	1.7731673799648	1.87732217144094	1.9406938712573
L24	2127.4842	drug	2	a	6.69086318447215	2_a	L	24	8.4861592255309	L24_2	1.20766739911852	2.01928743326646	2.43122532039614	1.93405254722592
L24	1961.0352	drug	2	b	4.39005439005439	2_b	L	24	6.18535043111314	L24_2	1.52499986661534	2.18766142617574	1.4368797740557	1.93405254722592
O23	2077.0976	drug	3	a	5.31135531135531	3_a	O	23	6.98198068879797	O23_3	-0.864211617929959	1.96938351538837	2.68726566945206	1.93229967052875
O23	2184.9144	drug	3	b	6.99074074074074	3_b	O	23	8.66136611818339	O23_3	3.84048025932001	2.76190819155737	1.17733367160543	1.93229967052875
J13	2010.475	drug	12	a	0.079072219293621	12_a	J	13	6.27411697366041	J13_12	-0.871671595628343	2.25938237669241	2.13325306938137	1.91127847641855
J13	1760.6374	drug	12	b	-0.100819155639572	12_b	J	13	6.09422559872722	J13_12	-0.0363511733461428	2.4477976243709	1.68930388345574	1.91127847641855
G12	3105.4488	drug	14	a	9.07663316582915	14_a	G	12	15.2803363346719	G12_14	3.07355155527646	3.70584600435697	2.22175350082601	1.90302509740912
G12	3111.1888	drug	14	b	7.52996352266805	14_b	G	12	13.7336666915108	G12_14	3.56042105090246	4.33116739472536	1.58429669399223	1.90302509740912
B14	1803.8664	drug	10	a	2.62508809020437	10_a	B	14	4.27202340843525	B14_10	-0.92615390646549	2.02920957412068	1.7278504121093	1.90049178329015
B14	2200.9185	drug	10	b	6.23572808712454	10_b	B	14	7.88266340535543	B14_10	1.09159644558737	2.20949370979134	2.073133154471	1.90049178329015
N7	1807.8494	drug	2	a	4.73410130976803	2_a	N	7	7.0435381731161	N7_2	1.20766739911852	2.01928743326646	1.94934845441686	1.90014206948157
N7	2103.4096	drug	2	b	5.21885521885522	2_b	N	7	7.52829208220329	N7_2	1.52499986661534	2.18766142617574	1.85093568454627	1.90014206948157
J10	1650.8938	drug	12	a	-1.66051660516605	12_a	J	10	4.52103953674639	J10_12	-0.871671595628343	2.25938237669241	1.60990175736063	1.89777433741254
J10	2124.7126	drug	12	b	1.71392564587271	12_b	J	10	7.89548178778516	J10_12	-0.0363511733461428	2.4477976243709	2.18564691746445	1.89777433741254
F17	3681.5896	drug	14	a	11.9660804020101	14_a	F	17	15.3569064265188	F17_14	3.07355155527646	3.70584600435697	2.23569000193535	1.88978997203983
F17	3640.624	drug	14	b	10.0833767587285	14_b	F	17	13.4742027832373	F17_14	3.56042105090246	4.33116739472536	1.5438899421443	1.88978997203983
J15	4348.2522	drug	6	a	8.79661016949152	6_a	J	15	13.1397153846898	J15_6	-2.09904567447045	2.49383294222368	4.12158495477988	1.88824646824426
J15	1682.826	drug	6	b	-9.05814905814906	6_b	J	15	-4.71504384295082	J15_6	-3.43306890357952	2.50568558753476	-0.345092018291359	1.88824646824426
G13	3218.172	drug	14	a	9.64195979899498	14_a	G	13	15.7549791558196	G13_14	3.07355155527646	3.70584600435697	2.30814310862076	1.87829433986375
G13	2949.1168	drug	14	b	6.74830640958832	14_b	G	13	12.8613257664129	G13_14	3.56042105090246	4.33116739472536	1.44844557110673	1.87829433986375
J24	3850.1676	drug	5	a	5.26032315978456	5_a	J	24	6.7227569152538	J24_5	-2.43869630822138	2.73995551379734	2.25529216372929	1.87782101121486
J24	2999.41155	drug	5	b	2.30684730867814	5_b	J	24	3.76928106414738	J24_5	-1.71129229343151	2.46385648537262	1.50034985870044	1.87782101121486
E23	2054.1417	drug	11	a	6.53446647780926	11_a	E	23	8.47476924740293	E23_11	-0.121884982752097	2.65948958146995	2.18028426155167	1.87011410270608
E23	2169.7257	drug	11	b	5.12447462010993	11_b	E	23	7.0647773897036	E23_11	0.024845034273334	3.04397756882626	1.55994394386049	1.87011410270608
A24	3053.037	drug	9	a	14.041674488455	9_a	A	24	5.86950488001972	A24_9	-2.16847302058781	2.88955953051999	1.87627769447066	1.86137434457761
A24	3015.4674	drug	9	b	14.9541634835752	9_b	A	24	6.78199387513993	A24_9	0.33942410060563	2.35341542078529	1.84647099468455	1.86137434457761
B5	2097.6462	drug	12	a	0.500790722192937	12_a	B	5	2.61040068428504	B5_12	-0.871671595628343	2.25938237669241	1.03951317715413	1.84332133853395
B5	3277.6174	drug	12	b	7.46061751732829	12_b	B	5	9.5702274794204	B5_12	-0.0363511733461428	2.4477976243709	2.64712949991376	1.84332133853395
N10	1788.7568	drug	3	a	3.2967032967033	3_a	N	10	5.2307770586046	N10_3	-0.864211617929959	1.96938351538837	2.0874907453015	1.82286889893744
N10	2385.1032	drug	3	b	8.28703703703704	3_b	N	10	10.2211107989383	N10_3	3.84048025932001	2.76190819155737	1.55824705257339	1.82286889893744
M19	4386.411	drug	6	a	9.06779661016949	6_a	M	19	12.6834108065414	M19_6	-2.09904567447045	2.49383294222368	3.99816953558719	1.81680891654241
M19	1772.061	drug	6	b	-8.4029484029484	6_b	M	19	-4.78733420657648	M19_6	-3.43306890357952	2.50568558753476	-0.36455170250237	1.81680891654241
